-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2024 in LST
Location: latitude  -6.85   longitude 107.07 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 487.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M           MERRA-2 Temperature at 2 Meters (C) 
T2MDEW        MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET        MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS            MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE     MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX       MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN       MERRA-2 Temperature at 2 Meters Minimum (C) 
PS            MERRA-2 Surface Pressure (kPa) 
WS2M          MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX      MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN      MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP       MERRA-2 Surface Soil Wetness (1) 
GWETROOT      MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
2019,263,22.28,17.25,19.76,23.01,13.5,29.51,16.01,95.68,2.1,3.64,1.3,0.63,0.59
2019,264,22.87,18.66,20.77,23.69,12.23,29.46,17.23,95.66,2.06,3.13,1.26,0.62,0.59
2019,265,23.35,18.93,21.14,24.0,12.25,30.07,17.82,95.66,1.5,2.89,0.69,0.62,0.59
2019,266,23.68,19.02,21.35,24.02,13.45,30.83,17.38,95.62,1.7,3.13,0.68,0.62,0.58
2019,267,24.18,19.26,21.72,24.69,13.25,31.44,18.19,95.66,1.91,2.96,1.09,0.62,0.58
2019,268,24.11,19.79,21.95,25.04,12.42,30.91,18.49,95.68,1.68,3.44,0.59,0.61,0.57
2019,269,24.46,19.92,22.19,25.35,12.43,31.32,18.89,95.75,1.5,3.29,0.71,0.61,0.57
2019,270,23.89,19.31,21.6,24.69,12.71,30.78,18.07,95.75,1.78,3.8,0.83,0.61,0.57
2019,271,24.33,20.34,22.33,25.19,10.79,30.45,19.66,95.71,1.92,3.5,0.76,0.61,0.57
2019,272,24.31,20.19,22.25,25.5,10.86,30.47,19.61,95.72,1.62,2.74,1.12,0.61,0.56
2019,273,24.18,19.55,21.86,25.2,11.8,30.79,18.99,95.74,1.8,3.63,0.53,0.6,0.56
2019,274,23.98,19.26,21.62,25.0,11.65,30.66,19.01,95.73,1.69,3.29,0.61,0.6,0.55
2019,275,24.3,19.43,21.87,25.36,12.19,31.03,18.84,95.72,1.59,3.12,0.85,0.59,0.55
2019,276,24.6,19.8,22.2,25.67,11.29,31.0,19.71,95.73,1.63,2.88,0.84,0.59,0.55
2019,277,24.55,19.56,22.05,25.44,11.22,31.0,19.78,95.67,2.25,3.77,1.26,0.58,0.55
2019,278,23.8,17.96,20.88,24.61,11.99,30.59,18.6,95.6,2.78,4.38,1.32,0.58,0.54
2019,279,23.5,18.6,21.05,24.62,11.38,29.76,18.38,95.66,2.29,3.73,1.35,0.58,0.54
2019,280,24.15,19.4,21.78,25.24,12.17,30.91,18.74,95.6,1.85,3.54,0.63,0.58,0.54
2019,281,24.18,20.0,22.09,25.17,11.79,30.86,19.07,95.57,1.74,2.79,0.7,0.68,0.55
2019,282,24.46,20.0,22.23,25.5,11.69,31.1,19.41,95.58,1.22,2.42,0.7,0.67,0.57
2019,283,24.33,20.64,22.48,25.42,9.42,30.08,20.66,95.66,1.59,2.83,0.65,0.69,0.57
2019,284,24.71,20.64,22.67,25.63,9.83,30.48,20.65,95.6,1.22,2.4,0.37,0.68,0.58
2019,285,24.47,20.1,22.28,25.47,10.02,30.61,20.59,95.56,1.24,1.95,0.51,0.65,0.58
2019,286,24.0,18.53,21.27,24.71,12.55,30.86,18.31,95.57,1.84,3.12,0.75,0.65,0.58
2019,287,24.21,18.83,21.52,25.05,12.12,30.77,18.65,95.61,1.66,2.65,0.75,0.62,0.57
2019,288,24.72,20.78,22.75,25.94,9.67,30.42,20.75,95.6,1.99,3.07,1.07,0.61,0.56
2019,289,24.87,20.86,22.86,26.05,9.9,30.54,20.64,95.55,2.02,3.57,1.43,0.61,0.56
2019,290,24.9,20.78,22.84,26.14,9.92,30.76,20.84,95.5,2.03,2.72,1.03,0.6,0.55
2019,291,24.68,20.71,22.7,26.08,9.35,30.36,21.01,95.53,1.61,2.34,0.87,0.6,0.55
2019,292,25.42,20.59,23.0,26.67,11.62,32.15,20.53,95.56,1.36,2.14,0.73,0.59,0.54
2019,293,25.72,20.99,23.36,26.88,10.67,32.01,21.34,95.52,1.8,2.92,0.8,0.58,0.54
2019,294,25.6,19.57,22.59,26.48,12.92,32.82,19.9,95.46,2.58,4.18,0.91,0.57,0.53
2019,295,25.11,19.14,22.13,26.13,11.62,31.97,20.35,95.45,2.96,4.88,1.33,0.55,0.53
2019,296,25.25,17.91,21.58,26.42,15.17,33.61,18.44,95.46,2.05,3.22,0.99,0.54,0.53
2019,297,25.44,18.27,21.86,26.74,14.19,33.19,19.0,95.5,2.03,3.09,1.13,0.53,0.52
2019,298,25.12,19.16,22.14,26.62,13.64,32.66,19.02,95.53,1.64,2.24,1.02,0.53,0.52
2019,299,25.38,20.25,22.82,27.02,11.12,31.97,20.85,95.52,1.77,2.83,0.97,0.56,0.52
2019,300,24.88,20.29,22.59,26.43,10.39,31.02,20.63,95.46,1.72,2.85,0.9,0.58,0.52
2019,301,24.84,20.46,22.65,26.21,9.64,30.85,21.21,95.49,2.22,2.86,1.57,0.57,0.53
2019,302,24.91,20.12,22.52,26.61,9.69,30.95,21.26,95.52,2.05,2.74,1.0,0.56,0.53
2019,303,24.89,19.93,22.41,26.42,10.83,31.35,20.52,95.48,1.95,3.09,1.01,0.58,0.53
2019,304,25.14,20.26,22.7,26.81,10.81,31.54,20.73,95.47,2.38,3.31,1.49,0.56,0.53
2019,305,24.27,21.25,22.76,25.21,7.01,28.51,21.5,95.5,2.77,3.76,1.72,0.68,0.54
2019,306,23.41,21.2,22.31,24.04,5.06,26.93,21.87,95.55,3.29,4.74,2.31,0.74,0.58
2019,307,23.87,21.12,22.5,24.88,7.51,28.82,21.31,95.62,2.54,3.37,2.13,0.71,0.59
2019,308,23.95,21.06,22.51,24.86,7.4,28.34,20.94,95.7,2.48,3.35,1.73,0.69,0.6
2019,309,24.23,20.93,22.58,25.4,8.84,29.58,20.74,95.59,2.53,3.48,1.39,0.69,0.59
2019,310,24.25,19.72,21.99,25.3,10.82,30.89,20.07,95.5,2.11,2.97,1.45,0.66,0.59
2019,311,24.35,19.14,21.75,25.4,12.1,31.54,19.44,95.53,1.51,3.11,0.46,0.67,0.59
2019,312,24.48,19.45,21.96,25.7,12.76,31.81,19.05,95.65,1.44,2.91,0.47,0.62,0.58
2019,313,24.66,19.5,22.08,25.82,11.88,31.51,19.63,95.68,1.68,2.63,0.87,0.61,0.57
2019,314,25.13,19.93,22.53,26.25,12.42,31.63,19.21,95.58,1.95,2.76,1.15,0.61,0.57
2019,315,25.37,21.53,23.45,26.48,8.85,30.48,21.63,95.53,2.19,3.43,1.45,0.65,0.57
2019,316,25.61,21.11,23.36,26.62,9.79,31.18,21.39,95.55,1.56,3.14,0.74,0.61,0.56
2019,317,24.91,21.84,23.38,25.5,7.33,29.2,21.87,95.61,1.28,2.39,0.58,0.62,0.56
2019,318,24.08,21.13,22.6,24.31,6.98,27.91,20.93,95.61,2.01,3.42,0.57,0.71,0.57
2019,319,25.25,20.17,22.71,26.05,11.19,31.73,20.54,95.53,1.65,2.99,0.22,0.66,0.58
2019,320,25.42,19.5,22.46,26.06,11.73,31.98,20.25,95.58,1.81,3.0,0.68,0.64,0.58
2019,321,25.35,19.93,22.64,26.22,13.13,32.33,19.2,95.58,1.83,3.4,0.9,0.6,0.57
2019,322,26.02,20.29,23.15,26.8,12.17,32.91,20.74,95.55,1.6,3.25,0.14,0.59,0.56
2019,323,25.9,20.75,23.33,26.89,11.56,32.43,20.87,95.5,1.09,2.32,0.11,0.61,0.55
2019,324,25.08,21.36,23.22,26.28,8.26,29.89,21.63,95.5,1.79,3.05,0.43,0.68,0.56
2019,325,24.71,21.15,22.93,25.64,8.09,29.46,21.37,95.48,1.65,3.06,1.07,0.69,0.57
2019,326,24.52,21.41,22.97,25.23,7.11,29.11,22.0,95.55,1.43,2.27,0.81,0.67,0.57
2019,327,24.49,21.48,22.99,25.61,8.46,29.57,21.11,95.55,1.47,2.74,0.6,0.67,0.58
2019,328,25.22,21.82,23.52,26.09,7.73,29.83,22.1,95.55,0.89,1.73,0.38,0.72,0.59
2019,329,24.94,22.67,23.8,25.39,5.06,28.12,23.06,95.47,1.64,2.44,1.16,0.73,0.6
2019,330,24.93,22.34,23.63,25.22,6.47,28.83,22.36,95.4,1.47,2.21,0.32,0.73,0.61
2019,331,25.17,21.72,23.45,26.13,8.97,30.29,21.32,95.39,1.14,2.32,0.58,0.69,0.61
2019,332,25.55,21.85,23.7,26.7,9.59,31.04,21.45,95.41,1.27,2.01,0.7,0.67,0.61
2019,333,25.89,21.88,23.89,26.96,10.14,31.56,21.42,95.4,1.56,2.73,0.99,0.65,0.6
2019,334,25.36,22.56,23.96,25.81,6.28,29.5,23.22,95.44,1.89,2.92,1.1,0.76,0.61
2019,335,25.79,21.6,23.7,26.61,9.29,31.38,22.09,95.41,1.74,3.01,0.66,0.77,0.62
2019,336,25.56,22.25,23.91,26.56,8.56,30.67,22.11,95.39,1.05,2.11,0.25,0.71,0.64
2019,337,25.27,22.42,23.85,25.94,6.6,29.28,22.68,95.43,1.3,2.02,0.65,0.71,0.63
2019,338,25.42,21.77,23.59,26.41,9.5,30.84,21.34,95.51,1.26,1.98,0.17,0.74,0.63
2019,339,25.98,21.96,23.97,27.0,10.19,31.74,21.55,95.54,1.0,1.53,0.5,0.71,0.64
2019,340,25.91,22.47,24.19,26.58,8.05,30.46,22.41,95.5,0.91,1.68,0.32,0.73,0.64
2019,341,25.31,22.08,23.7,26.16,6.62,29.44,22.82,95.58,0.75,1.35,0.19,0.73,0.64
2019,342,25.18,21.79,23.49,25.92,7.73,29.42,21.69,95.61,0.71,1.38,0.29,0.71,0.64
2019,343,25.51,21.68,23.6,26.31,8.6,30.4,21.8,95.56,1.33,2.59,0.37,0.66,0.63
2019,344,25.31,21.8,23.56,25.99,8.2,29.89,21.69,95.51,1.2,2.28,0.76,0.66,0.62
2019,345,25.23,21.67,23.45,25.72,7.7,29.73,22.03,95.45,1.56,2.91,0.67,0.7,0.62
2019,346,24.7,21.39,23.05,25.16,6.86,28.52,21.66,95.49,1.07,1.85,0.27,0.68,0.62
2019,347,25.36,21.66,23.51,25.97,7.71,29.64,21.93,95.54,0.72,1.31,0.13,0.73,0.62
2019,348,25.38,22.07,23.72,26.2,7.74,30.01,22.27,95.5,0.59,0.93,0.25,0.73,0.63
2019,349,24.87,21.7,23.29,25.52,7.15,29.62,22.47,95.47,1.51,2.77,0.47,0.81,0.67
2019,350,24.84,21.65,23.25,25.68,8.18,29.54,21.36,95.42,1.27,2.07,0.27,0.74,0.67
2019,351,23.58,22.6,23.09,23.67,2.82,25.41,22.59,95.49,1.98,3.25,1.11,0.9,0.72
2019,352,25.37,21.91,23.64,26.07,8.33,30.09,21.76,95.47,1.07,2.35,0.35,0.78,0.74
2019,353,25.16,22.15,23.66,25.8,7.54,29.38,21.84,95.51,0.7,1.16,0.03,0.78,0.73
2019,354,25.77,22.66,24.22,26.16,7.9,30.03,22.13,95.41,1.26,2.15,0.78,0.76,0.71
2019,355,25.84,22.5,24.17,26.41,8.17,30.41,22.24,95.45,1.46,2.27,0.88,0.75,0.7
2019,356,25.36,22.71,24.04,26.03,6.64,29.24,22.6,95.5,1.6,2.51,1.12,0.77,0.7
2019,357,24.62,22.17,23.4,25.12,5.83,28.08,22.25,95.59,1.54,2.39,0.83,0.8,0.72
2019,358,25.52,22.18,23.85,26.57,8.9,30.37,21.47,95.49,0.84,1.69,0.4,0.73,0.7
2019,359,24.36,22.21,23.28,24.48,3.53,26.66,23.13,95.53,1.19,2.86,0.28,0.82,0.72
2019,360,24.97,21.95,23.46,25.26,6.75,28.78,22.03,95.54,0.69,1.15,0.1,0.78,0.72
2019,361,24.75,22.55,23.65,24.98,5.25,28.07,22.82,95.47,1.43,2.15,0.66,0.82,0.74
2019,362,24.53,21.95,23.24,24.96,6.46,28.36,21.9,95.49,1.26,2.26,0.44,0.88,0.76
2019,363,24.88,21.9,23.39,25.6,8.3,29.37,21.07,95.54,0.96,1.76,0.37,0.81,0.77
2019,364,25.8,22.62,24.21,26.61,8.76,30.65,21.89,95.52,0.88,1.64,0.32,0.76,0.75
2019,365,25.12,23.36,24.24,25.42,4.76,28.17,23.41,95.57,1.78,2.47,1.27,0.92,0.78
2020,1,23.69,22.23,22.96,23.69,4.0,25.41,21.41,95.69,2.49,4.41,0.97,0.91,0.83
2020,2,23.86,21.49,22.67,24.09,6.87,27.89,21.02,95.76,2.0,3.47,0.82,0.82,0.81
2020,3,23.68,21.83,22.75,23.91,5.75,26.76,21.01,95.66,1.89,3.86,0.79,0.81,0.79
2020,4,24.7,22.46,23.58,25.19,7.03,28.5,21.47,95.47,1.73,3.48,0.68,0.79,0.77
2020,5,24.43,22.5,23.46,24.74,5.04,27.44,22.4,95.5,1.79,3.6,0.66,0.8,0.76
2020,6,24.33,22.23,23.28,24.83,6.11,27.85,21.74,95.54,2.03,3.95,0.75,0.8,0.76
2020,7,24.07,22.09,23.08,24.59,5.27,27.17,21.9,95.47,2.02,3.81,0.75,0.8,0.76
2020,8,24.37,22.32,23.35,24.96,6.73,28.4,21.67,95.42,1.91,3.71,0.6,0.81,0.76
2020,9,24.24,22.19,23.21,24.62,6.62,28.15,21.53,95.39,2.06,4.15,0.6,0.83,0.77
2020,10,23.83,21.48,22.65,24.34,6.47,27.72,21.25,95.44,2.2,4.1,0.8,0.84,0.79
2020,11,23.6,21.43,22.52,23.97,7.11,27.48,20.37,95.5,2.95,5.72,0.88,0.79,0.78
2020,12,24.37,21.11,22.74,25.02,8.44,29.13,20.69,95.44,2.53,4.59,1.04,0.77,0.76
2020,13,24.37,21.68,23.03,25.13,7.94,28.9,20.96,95.4,2.41,4.11,1.05,0.76,0.75
2020,14,24.27,21.8,23.04,24.78,6.57,27.78,21.21,95.45,1.99,3.62,0.51,0.77,0.75
2020,15,24.26,21.97,23.12,24.17,5.31,27.07,21.76,95.53,1.35,2.91,0.45,0.79,0.76
2020,16,25.34,22.08,23.71,26.18,8.76,30.23,21.47,95.55,1.21,2.18,0.7,0.77,0.75
2020,17,25.41,22.22,23.81,26.32,8.22,30.24,22.02,95.56,1.28,1.99,0.6,0.78,0.75
2020,18,25.08,21.95,23.51,25.53,7.89,29.25,21.36,95.55,0.85,1.61,0.36,0.81,0.76
2020,19,25.72,22.35,24.03,26.55,8.13,30.34,22.21,95.57,0.82,1.4,0.45,0.78,0.76
2020,20,25.14,22.77,23.96,25.51,5.87,28.52,22.65,95.61,1.36,2.33,0.36,0.82,0.77
2020,21,25.63,22.57,24.1,26.34,7.13,29.9,22.77,95.65,0.81,1.78,0.3,0.78,0.76
2020,22,25.48,22.31,23.9,26.01,8.09,29.96,21.87,95.65,0.87,1.6,0.1,0.86,0.78
2020,23,25.34,22.75,24.04,26.06,6.94,29.53,22.59,95.53,1.27,2.36,0.44,0.9,0.81
2020,24,25.42,22.78,24.1,26.01,6.76,29.5,22.74,95.53,1.04,1.74,0.54,0.88,0.82
2020,25,25.18,23.36,24.27,25.66,5.3,28.63,23.33,95.53,1.06,1.62,0.59,0.9,0.84
2020,26,25.83,22.91,24.37,26.42,8.35,30.57,22.22,95.4,1.23,2.71,0.21,0.84,0.84
2020,27,25.55,22.82,24.18,26.22,7.08,29.73,22.65,95.45,0.72,1.74,0.05,0.86,0.82
2020,28,25.54,22.92,24.23,25.91,6.73,29.24,22.51,95.5,1.32,2.57,0.15,0.86,0.83
2020,29,25.56,23.08,24.32,25.78,5.88,29.13,23.25,95.58,1.28,2.42,0.19,0.85,0.82
2020,30,24.39,22.5,23.44,24.4,4.32,26.97,22.65,95.58,1.89,3.36,0.66,0.87,0.84
2020,31,24.97,22.46,23.72,25.33,7.36,28.94,21.58,95.54,1.81,3.06,0.83,0.86,0.83
2020,32,24.71,22.78,23.74,24.87,6.03,28.08,22.05,95.58,1.36,2.9,0.18,0.9,0.85
2020,33,25.06,22.57,23.81,25.39,7.0,29.18,22.18,95.64,1.47,2.52,0.53,0.87,0.86
2020,34,24.54,22.07,23.3,24.93,6.47,28.09,21.62,95.64,1.15,2.02,0.26,0.89,0.85
2020,35,25.06,22.27,23.67,25.54,6.19,28.56,22.37,95.59,0.77,1.54,0.3,0.89,0.87
2020,36,24.28,22.56,23.42,24.58,4.05,26.85,22.8,95.56,1.46,2.23,0.81,0.89,0.87
2020,37,24.57,22.05,23.31,24.99,5.48,27.75,22.27,95.56,1.17,2.29,0.35,0.9,0.89
2020,38,24.43,22.53,23.48,24.92,6.1,27.89,21.79,95.58,1.96,3.47,0.82,0.91,0.89
2020,39,23.09,21.45,22.27,22.95,3.46,24.81,21.35,95.64,2.13,4.44,1.0,0.92,0.92
2020,40,23.47,21.62,22.55,23.66,5.27,26.53,21.26,95.69,1.97,3.54,0.9,0.89,0.91
2020,41,23.67,22.03,22.85,24.02,4.46,26.33,21.87,95.67,1.76,2.93,0.72,0.89,0.9
2020,42,23.67,21.4,22.54,23.9,4.59,26.45,21.86,95.74,1.19,2.41,0.51,0.88,0.9
2020,43,24.62,21.65,23.13,25.02,7.65,28.67,21.02,95.72,0.72,1.49,0.17,0.87,0.89
2020,44,24.6,23.05,23.83,24.66,4.04,26.93,22.89,95.59,0.58,1.14,0.18,0.9,0.9
2020,45,25.28,22.91,24.09,25.72,6.59,29.12,22.53,95.54,0.96,1.56,0.36,0.89,0.9
2020,46,24.66,23.02,23.84,24.81,4.85,27.57,22.72,95.65,1.26,2.22,0.54,0.93,0.92
2020,47,24.21,22.08,23.15,24.44,5.81,27.72,21.91,95.69,1.52,2.87,0.4,0.93,0.93
2020,48,23.48,22.09,22.79,23.64,4.1,25.97,21.87,95.76,1.65,2.71,0.78,0.94,0.94
2020,49,23.85,22.07,22.96,24.29,5.91,27.11,21.2,95.68,1.65,2.79,0.75,0.93,0.94
2020,50,23.7,22.16,22.93,23.9,4.5,26.38,21.88,95.64,1.67,3.27,0.68,0.95,0.94
2020,51,23.66,21.95,22.8,23.8,5.05,26.66,21.61,95.61,2.36,4.29,0.99,0.96,0.96
2020,52,24.06,22.36,23.21,24.22,5.58,27.41,21.83,95.69,2.28,3.96,1.13,0.95,0.96
2020,53,24.45,22.71,23.58,24.63,6.23,27.81,21.58,95.72,1.81,3.09,0.88,0.95,0.96
2020,54,24.57,22.87,23.72,24.71,6.23,27.95,21.72,95.56,2.07,3.6,0.89,0.94,0.96
2020,55,24.38,22.79,23.58,24.39,4.42,27.06,22.64,95.49,2.8,4.73,1.16,0.95,0.96
2020,56,23.88,22.74,23.31,23.75,3.22,25.69,22.47,95.54,1.99,5.11,0.57,0.96,0.97
2020,57,24.7,22.84,23.77,24.85,6.89,28.5,21.61,95.48,1.43,2.63,0.34,0.95,0.97
2020,58,24.7,23.03,23.87,24.8,5.82,28.03,22.21,95.48,1.9,3.4,0.57,0.95,0.97
2020,59,24.57,22.6,23.59,24.68,5.83,27.53,21.7,95.45,1.21,2.53,0.48,0.95,0.97
2020,60,25.02,23.04,24.03,25.24,5.78,28.39,22.61,95.38,1.63,3.38,0.59,0.96,0.98
2020,61,24.62,23.39,24.01,24.65,3.96,27.03,23.07,95.44,1.62,2.99,0.72,0.96,0.98
2020,62,24.81,22.85,23.83,24.93,5.96,28.36,22.4,95.43,1.91,3.29,0.72,0.95,0.98
2020,63,25.09,22.85,23.97,25.39,7.47,29.07,21.6,95.48,1.61,2.95,0.53,0.94,0.97
2020,64,24.01,22.87,23.44,24.14,4.04,26.54,22.5,95.6,2.14,3.54,0.74,0.95,0.97
2020,65,23.29,22.12,22.71,23.47,3.63,24.96,21.33,95.61,2.81,4.16,0.96,0.95,0.98
2020,66,24.27,22.11,23.19,24.46,7.09,28.24,21.15,95.65,1.96,3.65,0.9,0.94,0.97
2020,67,23.93,22.39,23.16,24.04,4.18,26.45,22.27,95.7,1.98,3.55,0.86,0.94,0.97
2020,68,23.69,22.19,22.94,23.83,4.35,26.33,21.98,95.63,1.65,3.38,0.67,0.93,0.96
2020,69,23.87,22.63,23.25,24.06,3.57,26.12,22.55,95.57,2.74,4.23,1.17,0.93,0.96
2020,70,24.46,22.7,23.58,25.01,6.21,27.98,21.77,95.45,1.67,2.68,0.92,0.93,0.96
2020,71,24.52,22.88,23.7,24.57,5.56,27.63,22.07,95.49,1.76,3.84,0.7,0.92,0.96
2020,72,24.07,22.86,23.46,23.89,3.78,26.17,22.39,95.63,1.64,4.04,0.47,0.95,0.96
2020,73,24.78,22.47,23.63,24.94,7.41,28.56,21.15,95.69,1.47,2.66,0.55,0.94,0.97
2020,74,25.28,22.46,23.87,25.27,6.37,28.81,22.44,95.54,0.67,1.17,0.15,0.93,0.96
2020,75,24.72,23.29,24.0,24.67,4.82,27.55,22.73,95.48,0.8,1.21,0.2,0.95,0.97
2020,76,25.17,23.16,24.17,25.34,5.59,28.85,23.26,95.59,0.99,1.8,0.14,0.96,0.98
2020,77,25.33,22.95,24.14,25.62,7.07,29.3,22.23,95.58,0.8,1.84,0.25,0.95,0.97
2020,78,24.75,23.18,23.96,24.81,4.28,27.25,22.97,95.5,1.06,1.81,0.19,0.96,0.98
2020,79,23.6,21.99,22.8,23.57,2.7,25.19,22.49,95.6,1.07,1.85,0.22,0.97,0.98
2020,80,23.66,22.18,22.92,23.89,4.41,26.14,21.73,95.63,1.32,2.19,0.25,0.99,0.99
2020,81,24.4,22.23,23.31,24.48,6.2,27.84,21.64,95.63,0.72,1.32,0.17,0.99,0.99
2020,82,24.24,22.47,23.36,24.18,3.72,26.2,22.48,95.6,1.32,2.72,0.23,0.98,0.99
2020,83,24.22,22.27,23.25,24.44,5.27,27.19,21.92,95.57,0.89,1.49,0.26,0.97,0.99
2020,84,24.78,22.43,23.6,25.17,6.26,28.38,22.12,95.48,0.82,1.26,0.46,0.97,0.99
2020,85,25.13,22.37,23.75,25.59,7.43,29.44,22.01,95.4,0.87,1.64,0.17,0.96,0.98
2020,86,25.23,22.98,24.1,25.62,7.29,29.33,22.04,95.41,1.0,2.2,0.36,0.97,0.98
2020,87,24.56,23.41,23.99,24.54,4.07,26.76,22.69,95.46,0.88,1.59,0.39,0.98,0.99
2020,88,25.03,22.45,23.74,25.1,7.09,28.69,21.6,95.45,0.77,1.51,0.17,0.96,0.98
2020,89,24.94,23.35,24.15,24.99,5.05,28.08,23.03,95.36,1.16,1.99,0.12,0.96,0.98
2020,90,23.84,22.52,23.18,23.82,3.16,25.63,22.47,95.5,1.39,2.47,0.54,0.97,0.99
2020,91,24.29,22.17,23.23,24.65,6.09,28.0,21.91,95.51,1.13,1.65,0.52,0.98,0.99
2020,92,24.58,22.13,23.35,24.72,6.23,28.09,21.86,95.5,0.99,1.55,0.14,0.97,0.99
2020,93,24.67,22.73,23.7,25.05,5.55,27.74,22.19,95.48,1.45,3.14,0.67,0.96,0.98
2020,94,24.8,22.84,23.82,25.17,6.32,28.24,21.92,95.49,1.41,2.44,0.69,0.95,0.98
2020,95,25.23,22.87,24.05,25.52,5.95,28.51,22.56,95.54,1.13,2.47,0.4,0.95,0.98
2020,96,24.91,22.52,23.71,25.14,5.26,28.04,22.78,95.59,0.77,1.05,0.57,0.95,0.98
2020,97,23.89,22.44,23.17,24.08,4.24,26.49,22.25,95.6,1.73,3.01,0.65,0.96,0.98
2020,98,23.93,22.54,23.23,24.14,5.5,27.34,21.84,95.57,2.11,3.14,1.02,0.96,0.98
2020,99,24.57,22.47,23.52,24.76,5.9,27.87,21.97,95.58,1.43,2.59,0.69,0.95,0.98
2020,100,24.66,22.63,23.64,24.91,5.93,28.05,22.12,95.63,0.74,1.14,0.19,0.95,0.98
2020,101,24.82,22.63,23.73,25.04,6.05,28.88,22.83,95.69,1.26,2.09,0.71,0.96,0.98
2020,102,25.07,22.82,23.94,25.58,7.2,29.06,21.86,95.64,1.41,2.14,0.61,0.95,0.98
2020,103,25.39,23.0,24.2,25.88,7.23,29.6,22.37,95.54,1.35,1.96,0.91,0.94,0.97
2020,104,24.62,22.23,23.43,24.67,5.34,27.85,22.51,95.54,1.51,2.77,0.73,0.95,0.97
2020,105,24.99,21.7,23.35,25.33,8.52,29.58,21.06,95.6,0.96,1.6,0.51,0.94,0.97
2020,106,24.77,22.8,23.79,25.3,7.16,28.86,21.7,95.55,0.67,1.19,0.3,0.94,0.97
2020,107,25.26,23.22,24.24,25.37,5.88,28.86,22.98,95.5,1.32,2.15,0.57,0.95,0.97
2020,108,24.56,22.92,23.74,24.46,4.34,27.08,22.74,95.6,1.14,2.13,0.03,0.96,0.98
2020,109,24.53,22.85,23.69,24.64,5.62,27.66,22.04,95.63,1.41,2.2,0.13,0.95,0.98
2020,110,25.67,22.14,23.91,25.66,7.16,29.69,22.53,95.58,0.64,1.2,0.09,0.96,0.98
2020,111,25.44,23.06,24.25,25.67,6.93,29.23,22.3,95.53,0.83,1.71,0.36,0.94,0.97
2020,112,24.81,23.61,24.21,24.69,3.35,26.49,23.14,95.47,0.97,1.58,0.53,0.96,0.98
2020,113,25.42,23.35,24.39,25.66,6.57,29.06,22.49,95.47,0.97,1.5,0.56,0.94,0.97
2020,114,25.92,23.85,24.89,25.75,5.12,28.95,23.83,95.38,1.22,2.73,0.33,0.94,0.97
2020,115,24.52,23.22,23.87,24.27,4.37,26.63,22.26,95.44,1.32,3.28,0.47,0.95,0.97
2020,116,23.94,19.68,21.81,23.62,8.59,28.03,19.44,95.51,1.05,1.9,0.31,0.94,0.97
2020,117,24.95,21.82,23.38,24.93,8.12,29.31,21.19,95.52,0.7,1.15,0.32,0.94,0.97
2020,118,24.5,23.51,24.0,24.38,3.24,26.46,23.22,95.5,1.57,2.56,0.62,0.96,0.97
2020,119,23.72,22.89,23.3,23.7,2.38,24.95,22.57,95.48,1.59,2.64,0.43,0.97,0.98
2020,120,24.08,22.52,23.3,24.2,6.89,27.65,20.76,95.45,1.33,2.26,0.72,0.97,0.98
2020,121,24.82,22.83,23.82,24.89,5.31,27.97,22.66,95.52,1.6,2.66,0.7,0.96,0.98
2020,122,24.12,22.88,23.5,24.04,3.55,26.34,22.79,95.46,1.81,2.58,0.66,0.97,0.98
2020,123,24.11,22.04,23.07,24.07,5.69,27.41,21.72,95.43,1.34,2.15,0.73,0.97,0.98
2020,124,24.58,22.31,23.44,24.77,7.3,28.52,21.22,95.46,0.97,1.73,0.43,0.96,0.98
2020,125,24.77,23.1,23.93,24.77,4.97,27.69,22.72,95.49,0.89,2.36,0.06,0.97,0.98
2020,126,24.7,23.53,24.11,24.61,3.45,26.72,23.27,95.5,0.99,1.88,0.45,0.97,0.98
2020,127,24.41,23.32,23.87,24.31,3.25,26.39,23.14,95.47,1.32,2.44,0.42,0.97,0.98
2020,128,25.38,22.92,24.15,25.69,7.17,29.66,22.49,95.44,1.08,2.28,0.35,0.96,0.98
2020,129,25.14,22.38,23.76,25.13,5.3,28.26,22.96,95.5,0.85,1.5,0.3,0.96,0.98
2020,130,24.52,22.95,23.74,24.45,4.57,26.82,22.25,95.56,0.94,2.14,0.33,0.97,0.98
