POWER_pandanwangi
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
2017,256,23.3,18.69,21.0,23.89,12.49,29.97,17.48,95.59,1.19,2.8,0.16,0.71,0.71
2017,257,23.92,20.4,22.16,24.58,10.59,29.55,18.97,95.54,1.41,2.1,0.77,0.7,0.71
2017,258,24.37,20.61,22.48,25.05,10.84,30.55,19.71,95.51,1.62,3.28,0.74,0.7,0.7
2017,259,24.32,20.31,22.32,25.02,11.18,30.32,19.14,95.62,1.62,2.86,0.74,0.7,0.7
2017,260,24.61,20.73,22.67,25.19,10.23,30.4,20.16,95.75,2.18,3.73,0.86,0.7,0.7
2017,261,24.15,20.15,22.15,24.78,11.12,30.12,19.01,95.77,1.79,3.84,0.7,0.69,0.69
2017,262,23.51,18.27,20.89,24.11,12.0,30.04,18.04,95.71,1.38,2.32,0.7,0.69,0.69
2017,263,22.89,18.2,20.55,23.57,10.96,29.08,18.12,95.64,1.75,2.96,0.82,0.7,0.69
2017,264,23.15,19.2,21.18,24.05,10.73,29.25,18.51,95.56,1.13,1.72,0.87,0.71,0.69
2017,265,23.8,19.78,21.79,24.54,10.39,29.74,19.35,95.6,1.46,2.23,0.89,0.7,0.68
2017,266,24.03,20.44,22.23,24.72,10.37,29.83,19.46,95.64,1.8,3.17,1.24,0.69,0.68
2017,267,24.0,20.97,22.48,24.78,8.17,28.85,20.68,95.6,1.84,2.86,1.24,0.72,0.68
2017,268,24.26,21.55,22.9,25.12,7.98,29.15,21.18,95.46,1.68,2.27,1.16,0.73,0.69
2017,269,24.49,21.92,23.21,25.17,7.04,28.77,21.73,95.51,1.65,2.83,0.71,0.8,0.7
2017,270,23.99,22.09,23.04,24.25,5.22,27.26,22.05,95.58,1.06,1.95,0.19,0.88,0.76
2017,271,24.36,21.98,23.17,25.11,7.3,28.62,21.32,95.56,1.06,1.93,0.31,0.79,0.77
2017,272,24.64,22.44,23.54,25.19,7.55,29.41,21.86,95.54,1.15,1.84,0.66,0.81,0.76
2017,273,24.79,22.18,23.48,25.56,8.12,29.63,21.51,95.63,1.4,2.39,0.71,0.79,0.77
2017,274,24.27,22.09,23.18,24.65,6.2,28.25,22.05,95.55,1.8,2.82,1.41,0.82,0.77
2017,275,24.08,21.46,22.76,24.95,8.34,28.97,20.62,95.5,1.63,2.35,0.94,0.78,0.77
2017,276,23.29,21.52,22.4,23.53,4.42,26.05,21.62,95.52,1.98,3.2,0.92,0.86,0.77
2017,277,24.38,21.71,23.05,25.01,8.42,29.32,20.9,95.53,1.38,2.73,0.73,0.83,0.79
2017,278,24.71,22.13,23.42,25.3,7.86,29.21,21.35,95.5,1.52,2.45,0.8,0.8,0.78
2017,279,25.13,22.56,23.85,25.78,8.16,30.02,21.87,95.43,1.21,2.26,0.43,0.79,0.77
2017,280,24.69,22.31,23.51,25.38,7.0,29.31,22.31,95.4,1.66,2.44,0.28,0.84,0.78
2017,281,24.72,22.17,23.44,25.51,7.0,29.27,22.26,95.32,1.27,2.26,0.21,0.84,0.8
2017,282,24.79,22.05,23.42,25.51,7.45,29.28,21.82,95.29,1.41,2.33,0.42,0.83,0.79
2017,283,24.18,22.44,23.31,24.2,5.04,27.32,22.28,95.26,1.32,2.11,0.3,0.85,0.81
2017,284,24.4,22.42,23.41,24.63,6.41,28.06,21.65,95.33,1.09,2.3,0.58,0.84,0.8
2017,285,24.57,22.27,23.42,24.95,6.39,28.76,22.37,95.39,0.98,1.58,0.38,0.84,0.8
2017,286,25.01,22.64,23.83,25.65,6.49,29.24,22.75,95.41,1.95,2.77,1.13,0.84,0.81
2017,287,24.41,21.67,23.05,25.15,7.2,28.74,21.55,95.44,2.55,3.31,1.67,0.81,0.8
2017,288,24.4,21.44,22.92,25.27,8.95,29.3,20.35,95.46,2.37,3.23,1.52,0.79,0.79
2017,289,23.61,21.57,22.58,24.12,5.98,27.36,21.37,95.56,2.72,3.7,1.72,0.81,0.79
2017,290,23.84,21.65,22.75,24.35,6.3,27.66,21.36,95.55,2.09,2.83,1.15,0.83,0.8
2017,291,24.13,22.07,23.1,24.69,6.4,28.04,21.64,95.55,2.69,3.51,1.59,0.87,0.81
2017,292,23.96,22.06,23.01,24.31,4.88,27.04,22.16,95.64,2.4,2.88,2.09,0.86,0.83
2017,293,24.07,21.96,23.01,24.48,6.62,28.19,21.56,95.72,2.06,3.32,1.04,0.92,0.84
2017,294,24.59,21.93,23.26,25.29,7.89,29.33,21.44,95.72,1.64,2.24,0.95,0.9,0.88
2017,295,23.97,21.72,22.84,24.3,5.66,27.5,21.83,95.69,2.15,2.96,1.55,0.85,0.85
2017,296,23.93,21.39,22.66,24.65,7.61,28.29,20.68,95.71,2.02,2.71,1.28,0.86,0.84
2017,297,23.75,21.11,22.43,24.55,8.02,28.36,20.33,95.81,2.26,3.09,1.17,0.88,0.85
2017,298,24.29,22.13,23.21,24.9,7.46,28.55,21.08,95.71,1.91,3.11,0.98,0.91,0.88
2017,299,24.36,22.4,23.37,24.87,5.7,27.84,22.14,95.69,1.98,2.74,1.14,0.91,0.89
2017,300,24.45,22.48,23.46,24.97,5.72,28.05,22.34,95.54,1.93,2.52,0.96,0.88,0.88
2017,301,24.0,22.44,23.22,24.11,3.73,26.35,22.62,95.52,1.73,3.02,0.96,0.92,0.9
2017,302,23.9,22.03,22.96,24.02,5.05,26.97,21.92,95.57,1.21,1.76,0.87,0.91,0.91
2017,303,23.76,21.73,22.74,24.18,6.5,27.61,21.1,95.52,1.66,2.29,1.05,0.9,0.91
2017,304,24.21,20.61,22.41,24.59,8.25,28.93,20.68,95.47,1.76,2.53,1.2,0.88,0.91
2017,305,23.61,19.92,21.76,24.21,9.75,29.11,19.36,95.45,1.76,2.73,0.9,0.88,0.9
2017,306,24.32,21.48,22.9,25.24,9.27,29.56,20.3,95.36,1.08,1.96,0.7,0.86,0.89
2017,307,24.98,21.89,23.44,25.79,9.05,29.98,20.92,95.3,1.42,2.48,0.79,0.86,0.88
2017,308,24.8,22.3,23.55,25.64,7.52,29.11,21.59,95.29,1.98,2.67,0.91,0.87,0.88
2017,309,24.07,22.2,23.13,24.34,4.44,26.68,22.24,95.34,1.28,2.35,0.21,0.88,0.88
2017,310,24.82,22.64,23.73,25.39,6.27,28.57,22.3,95.3,0.41,0.84,0.04,0.91,0.9
2017,311,24.63,22.23,23.43,24.73,6.37,28.26,21.88,95.35,1.51,3.09,0.24,0.92,0.92
2017,312,24.98,22.42,23.7,25.41,6.35,28.84,22.49,95.35,0.63,1.22,0.02,0.91,0.91
2017,313,23.81,22.56,23.19,23.94,3.16,25.61,22.44,95.39,1.43,2.33,0.66,0.95,0.93
2017,314,24.55,22.24,23.4,25.0,6.22,28.17,21.94,95.43,0.77,1.56,0.36,0.93,0.95
2017,315,24.32,22.48,23.4,24.58,5.56,27.76,22.19,95.47,1.59,2.64,0.34,0.94,0.95
2017,316,24.22,21.99,23.1,24.75,6.63,28.05,21.41,95.45,1.9,2.7,0.91,0.91,0.94
2017,317,23.37,21.51,22.44,23.58,5.28,26.45,21.18,95.44,1.55,2.37,0.84,0.95,0.95
2017,318,23.83,21.93,22.87,24.29,5.82,26.99,21.17,95.46,1.42,1.94,0.87,0.93,0.95
2017,319,23.64,21.88,22.76,24.0,4.73,26.31,21.58,95.5,1.46,2.04,0.98,0.93,0.95
2017,320,24.4,21.79,23.1,25.1,7.72,28.72,21.0,95.45,1.26,1.94,0.3,0.95,0.95
2017,321,23.8,22.05,22.93,24.36,5.32,26.79,21.47,95.4,1.88,2.67,0.73,0.97,0.96
2017,322,24.0,21.82,22.9,24.57,6.6,27.53,20.93,95.39,1.39,2.37,0.91,0.95,0.97
2017,323,23.51,21.86,22.69,23.74,4.48,26.14,21.65,95.44,1.77,2.3,1.24,0.95,0.96
2017,324,22.98,21.12,22.05,23.39,5.3,26.25,20.95,95.5,1.88,3.02,0.9,0.94,0.96
2017,325,23.3,21.34,22.32,23.77,5.95,26.7,20.76,95.4,1.56,2.8,0.24,0.94,0.96
2017,326,23.29,21.87,22.58,23.33,4.53,25.51,20.98,95.28,2.23,3.88,0.22,0.94,0.96
2017,327,23.89,22.01,22.94,24.48,5.82,27.23,21.41,95.29,2.66,3.88,1.09,0.92,0.95
2017,328,23.84,21.94,22.89,24.52,6.82,27.4,20.58,95.37,2.34,3.66,0.98,0.91,0.95
2017,329,23.84,22.19,23.01,24.25,4.22,26.47,22.25,95.43,2.76,4.58,1.45,0.91,0.95
2017,330,23.41,22.11,22.76,23.57,3.59,25.44,21.85,95.41,3.34,5.15,1.46,0.91,0.94
2017,331,24.33,23.25,23.79,24.27,2.81,25.82,23.01,95.27,3.7,5.56,2.33,0.95,0.96
2017,332,23.64,22.22,22.93,23.87,4.09,25.97,21.88,95.35,2.68,3.93,1.31,0.94,0.96
2017,333,23.82,22.23,23.03,23.95,4.88,26.6,21.72,95.36,2.0,3.64,0.81,0.94,0.95
2017,334,23.64,22.25,22.94,23.61,4.04,25.92,21.88,95.22,4.21,6.88,1.43,0.95,0.96
2017,335,23.42,22.16,22.79,23.55,3.65,25.69,22.04,95.31,4.3,6.8,1.98,0.95,0.97
2017,336,23.33,21.68,22.51,24.05,5.26,26.4,21.14,95.38,2.79,4.37,1.21,0.93,0.96
2017,337,23.72,22.01,22.87,24.4,6.52,27.33,20.8,95.36,2.23,3.94,0.99,0.91,0.95
2017,338,23.76,22.18,22.98,24.19,5.7,26.89,21.19,95.37,2.19,3.55,1.02,0.91,0.95
2017,339,23.44,21.53,22.49,23.88,5.41,26.5,21.09,95.42,1.83,2.98,0.99,0.91,0.95
2017,340,24.12,21.65,22.89,24.8,7.28,28.34,21.06,95.43,1.73,3.19,0.71,0.9,0.94
2017,341,24.54,22.02,23.28,25.09,7.12,28.62,21.51,95.44,1.55,2.3,0.61,0.91,0.93
2017,342,23.33,22.08,22.7,23.48,3.83,25.54,21.72,95.58,1.67,4.32,0.08,0.95,0.95
2017,343,23.7,21.87,22.79,23.88,6.11,27.01,20.9,95.61,2.18,4.3,0.49,0.93,0.96
2017,344,23.83,22.21,23.02,24.08,4.38,26.48,22.12,95.69,2.1,3.34,0.87,0.92,0.95
2017,345,23.83,21.93,22.88,24.1,5.33,26.9,21.58,95.69,1.11,2.23,0.55,0.95,0.95
2017,346,23.51,21.71,22.61,24.09,5.45,26.69,21.26,95.69,1.67,2.57,0.73,0.94,0.96
2017,347,22.35,20.99,21.67,22.58,3.88,24.66,20.78,95.72,2.31,3.95,0.92,0.95,0.97
2017,348,23.13,21.23,22.19,23.65,6.04,26.57,20.54,95.62,1.03,1.67,0.65,0.93,0.96
2017,349,23.49,21.76,22.62,23.82,5.26,26.44,21.18,95.58,1.7,3.07,0.66,0.94,0.96
2017,350,23.19,21.56,22.37,23.34,4.97,26.08,21.12,95.64,1.82,3.61,0.67,0.94,0.96
2017,351,22.86,21.2,22.03,23.01,5.7,25.94,20.25,95.69,2.55,5.09,0.6,0.94,0.96
2017,352,22.86,21.26,22.06,22.95,4.37,25.37,21.0,95.68,2.05,3.47,0.7,0.94,0.96
2017,353,22.69,21.64,22.16,22.56,3.59,24.69,21.11,95.58,1.62,3.81,0.36,0.95,0.97
2017,354,23.48,21.76,22.62,23.57,5.71,26.69,20.98,95.58,2.07,4.62,0.63,0.95,0.97
2017,355,23.5,21.94,22.72,23.56,5.16,26.55,21.38,95.52,3.05,5.3,1.02,0.95,0.97
2017,356,23.15,21.69,22.42,23.55,4.46,25.63,21.16,95.47,2.09,3.52,1.2,0.94,0.97
2017,357,23.51,21.48,22.49,24.23,6.5,27.13,20.63,95.37,1.91,3.0,1.02,0.92,0.96
2017,358,23.33,21.34,22.33,24.03,6.51,27.19,20.69,95.32,2.09,3.64,0.83,0.91,0.95
2017,359,23.21,21.08,22.15,23.87,6.88,27.07,20.19,95.3,2.38,3.65,1.38,0.91,0.95
2017,360,23.74,21.63,22.69,24.31,7.64,27.82,20.18,95.34,2.26,3.43,1.12,0.9,0.94
2017,361,23.76,21.69,22.73,24.08,6.28,27.36,21.08,95.44,2.38,3.8,0.99,0.89,0.93
2017,362,23.84,21.13,22.49,24.23,8.47,28.53,20.06,95.41,1.62,3.05,0.74,0.89,0.92
2017,363,24.46,21.37,22.92,25.0,8.95,29.25,20.3,95.42,1.2,2.16,0.49,0.88,0.92
2017,364,24.23,21.94,23.08,24.65,5.51,27.44,21.94,95.47,1.25,2.41,0.64,0.9,0.91
2017,365,23.8,21.84,22.82,24.35,5.88,27.36,21.48,95.39,1.71,3.01,0.8,0.91,0.92
2018,1,23.9,21.33,22.62,24.63,7.41,28.19,20.77,95.28,1.58,2.54,0.77,0.89,0.92
2018,2,23.83,21.88,22.85,24.4,5.8,27.08,21.28,95.31,1.82,3.03,0.88,0.9,0.92
2018,3,23.9,21.87,22.89,24.35,5.1,26.74,21.64,95.33,1.17,1.91,0.71,0.89,0.92
2018,4,23.17,21.92,22.55,23.27,3.01,24.86,21.86,95.45,1.73,3.22,0.68,0.93,0.94
2018,5,23.34,21.62,22.48,23.68,5.58,26.64,21.06,95.49,2.28,4.2,0.85,0.94,0.95
2018,6,22.92,21.31,22.12,23.27,4.12,25.42,21.3,95.49,2.16,3.72,1.12,0.91,0.95
2018,7,23.12,21.05,22.08,23.44,4.95,26.24,21.3,95.55,2.03,3.45,0.47,0.91,0.95
2018,8,23.56,21.62,22.58,23.84,6.84,27.41,20.57,95.48,1.96,3.84,0.55,0.91,0.94
2018,9,23.77,21.73,22.76,24.05,6.09,27.19,21.09,95.54,1.55,3.09,0.58,0.91,0.94
2018,10,23.08,21.6,22.34,23.12,4.2,25.54,21.33,95.59,2.2,4.77,0.38,0.91,0.94
2018,11,23.05,21.06,22.05,23.19,4.77,26.0,21.22,95.63,3.36,5.37,2.02,0.91,0.94
2018,12,22.85,20.98,21.92,22.84,4.68,25.47,20.79,95.52,2.76,4.48,1.17,0.9,0.93
2018,13,22.97,20.83,21.9,22.98,4.77,25.85,21.08,95.45,3.72,5.52,2.42,0.91,0.93
2018,14,23.13,21.22,22.18,23.37,6.09,26.7,20.61,95.48,3.45,5.24,1.78,0.91,0.93
2018,15,23.19,21.39,22.3,23.48,4.89,26.16,21.27,95.42,3.35,4.84,1.98,0.91,0.94
2018,16,22.72,20.72,21.72,22.88,4.97,25.46,20.49,95.38,3.26,5.6,1.12,0.91,0.94
2018,17,23.26,21.27,22.27,23.65,6.86,27.01,20.15,95.33,2.64,4.8,1.06,0.89,0.93
2018,18,23.32,21.51,22.41,23.56,5.59,26.41,20.81,95.37,2.48,4.46,1.16,0.91,0.92
2018,19,23.01,21.51,22.26,23.12,4.86,25.8,20.94,95.4,3.17,6.03,1.48,0.91,0.93
2018,20,23.49,22.01,22.75,23.7,3.62,25.73,22.11,95.37,3.74,5.52,2.36,0.91,0.93
2018,21,23.55,22.29,22.92,23.55,3.16,25.44,22.27,95.27,3.07,4.14,1.82,0.91,0.93
2018,22,23.1,21.69,22.4,23.1,3.91,25.37,21.44,95.23,3.43,5.49,1.55,0.92,0.94
2018,23,23.57,22.12,22.85,23.57,4.25,26.11,21.86,95.2,2.65,4.7,1.07,0.91,0.94
2018,24,23.81,22.56,23.19,23.91,4.48,26.46,21.97,95.17,2.79,3.66,1.48,0.91,0.94
2018,25,23.33,22.01,22.67,23.3,3.92,25.33,21.4,95.21,3.47,5.51,1.93,0.92,0.95
2018,26,23.51,22.31,22.91,23.45,2.73,25.21,22.48,95.18,4.11,5.45,2.45,0.93,0.95
2018,27,23.69,21.94,22.81,23.76,5.05,26.71,21.66,95.25,3.95,6.37,2.23,0.92,0.95
2018,28,23.34,22.24,22.8,23.26,3.16,25.15,21.99,95.29,3.93,5.83,2.46,0.92,0.95
2018,29,23.46,22.39,22.92,23.47,3.98,25.76,21.79,95.41,3.08,4.59,1.59,0.92,0.95
2018,30,23.52,22.3,22.91,23.6,4.21,26.22,22.01,95.41,3.21,5.15,1.52,0.93,0.95
2018,31,23.34,22.44,22.89,23.44,3.73,25.4,21.67,95.42,2.16,3.69,1.12,0.92,0.95
2018,32,23.62,22.25,22.94,23.7,4.49,26.46,21.98,95.49,2.54,4.62,1.03,0.92,0.95
2018,33,23.83,22.08,22.95,23.96,5.13,26.93,21.8,95.54,2.56,4.5,1.09,0.91,0.95
2018,34,23.03,21.42,22.23,23.04,4.84,25.65,20.82,95.55,2.41,4.67,0.84,0.94,0.95
2018,35,23.44,21.85,22.65,23.51,6.66,27.05,20.39,95.55,2.1,4.09,0.77,0.95,0.96
2018,36,23.33,21.76,22.55,23.53,5.9,26.87,20.97,95.68,1.73,3.52,0.55,0.98,0.98
2018,37,23.21,21.23,22.22,23.58,6.55,26.8,20.26,95.7,1.78,3.2,0.54,0.96,0.98
2018,38,23.04,21.48,22.26,23.33,5.92,26.4,20.48,95.58,2.09,3.88,0.78,0.95,0.98
2018,39,23.08,21.58,22.33,23.3,5.16,26.23,21.06,95.55,2.31,4.15,1.23,0.95,0.98
2018,40,23.3,21.67,22.48,23.69,5.32,26.33,21.01,95.56,2.22,3.84,1.02,0.95,0.97
2018,41,23.41,21.49,22.45,23.86,5.95,26.8,20.84,95.59,1.92,3.61,0.74,0.93,0.97
2018,42,23.42,21.74,22.58,23.74,6.23,26.84,20.61,95.6,2.09,3.75,0.93,0.93,0.96
2018,43,23.12,21.54,22.33,23.27,4.71,25.91,21.2,95.74,2.09,4.07,0.86,0.94,0.96
2018,44,23.12,21.48,22.3,23.4,5.76,26.32,20.56,95.83,2.13,3.9,0.75,0.93,0.96
2018,45,23.33,21.56,22.44,23.58,5.27,26.36,21.09,95.81,1.77,3.05,0.78,0.93,0.96
2018,46,22.99,21.23,22.11,23.15,5.56,25.92,20.36,95.82,2.21,3.85,0.98,0.96,0.97
2018,47,22.94,20.9,21.93,23.26,7.53,26.87,19.34,95.67,2.48,4.5,1.05,0.93,0.97
2018,48,23.43,21.61,22.52,23.76,6.11,26.93,20.82,95.55,2.0,3.35,0.85,0.92,0.96
2018,49,23.27,21.41,22.34,23.58,6.16,26.51,20.34,95.53,1.8,3.66,0.76,0.92,0.95
2018,50,23.83,22.05,22.94,24.48,6.45,27.29,20.83,95.46,1.83,3.06,0.86,0.93,0.95
2018,51,23.71,22.01,22.86,24.08,5.3,26.8,21.51,95.47,1.71,3.11,0.79,0.94,0.96
2018,52,23.85,22.01,22.93,24.12,5.56,27.06,21.5,95.34,1.45,2.66,0.52,0.94,0.97
2018,53,24.12,21.87,23.0,24.37,6.18,27.78,21.6,95.35,1.25,2.55,0.3,0.95,0.97
2018,54,24.19,21.9,23.05,24.76,7.09,28.09,21.01,95.45,1.37,2.23,0.7,0.95,0.98
2018,55,23.61,21.98,22.8,23.9,4.45,26.29,21.83,95.59,1.31,2.18,0.49,0.95,0.98
2018,56,23.84,21.51,22.68,23.92,5.29,26.98,21.69,95.51,0.71,1.66,0.06,0.97,0.98
2018,57,23.81,21.79,22.8,24.09,5.5,27.01,21.51,95.49,0.93,1.98,0.43,0.97,0.98
2018,58,24.11,21.85,22.98,24.54,5.93,27.32,21.39,95.47,1.09,1.83,0.58,0.96,0.98
2018,59,24.2,21.98,23.08,24.45,6.06,27.71,21.65,95.41,0.86,1.52,0.21,0.95,0.98
2018,60,24.12,22.05,23.08,24.64,5.65,27.33,21.67,95.41,1.09,1.92,0.76,0.95,0.98
2018,61,23.45,22.23,22.83,23.61,3.02,25.24,22.22,95.39,1.73,3.48,0.75,0.96,0.98
2018,62,23.77,22.66,23.22,23.8,3.5,25.72,22.22,95.31,1.23,2.47,0.48,0.98,0.98
2018,63,24.1,22.8,23.45,24.12,3.99,26.56,22.58,95.38,0.91,1.71,0.45,0.97,0.98
2018,64,24.28,22.35,23.32,24.34,5.56,27.47,21.9,95.46,0.91,1.71,0.34,0.97,0.98
2018,65,23.76,22.14,22.94,23.8,4.54,26.45,21.92,95.46,1.43,2.52,0.39,0.97,0.98
2018,66,23.57,22.01,22.79,23.94,5.1,26.48,21.37,95.45,1.16,1.77,0.67,0.96,0.98
2018,67,23.86,22.11,22.98,24.21,5.71,27.1,21.39,95.42,1.35,2.17,0.72,0.96,0.98
2018,68,24.21,22.19,23.2,24.65,6.25,27.85,21.6,95.4,1.48,2.86,0.59,0.96,0.98
2018,69,24.19,21.95,23.08,24.34,6.23,27.49,21.25,95.45,1.34,2.73,0.36,0.96,0.98
2018,70,24.24,22.32,23.28,24.66,5.79,27.67,21.87,95.51,1.84,2.7,0.7,0.95,0.98
2018,71,24.34,22.29,23.31,24.98,6.49,28.33,21.83,95.49,1.71,2.16,1.0,0.97,0.98
2018,72,23.62,21.02,22.33,23.87,6.7,27.78,21.08,95.56,1.4,2.34,0.34,0.95,0.98
2018,73,23.56,20.72,22.14,23.91,8.24,27.94,19.69,95.62,1.24,2.51,0.38,0.94,0.97
2018,74,23.74,21.04,22.39,23.98,7.39,27.94,20.55,95.62,1.65,3.3,0.85,0.93,0.97
2018,75,24.29,21.58,22.94,24.44,7.3,28.35,21.05,95.54,1.02,1.94,0.45,0.93,0.96
2018,76,23.52,21.62,22.57,23.73,4.61,26.26,21.65,95.55,0.95,1.66,0.14,0.95,0.97
2018,77,24.58,20.34,22.47,24.6,8.47,28.94,20.47,95.56,0.86,1.75,0.23,0.94,0.97
2018,78,24.47,21.83,23.15,24.94,6.86,28.51,21.65,95.57,1.01,2.39,0.34,0.94,0.97
2018,79,24.35,22.12,23.24,24.66,6.9,28.41,21.51,95.48,1.38,2.12,0.7,0.95,0.97
2018,80,23.66,22.32,22.99,24.01,4.7,26.36,21.65,95.38,2.96,5.0,1.0,0.95,0.98
2018,81,23.38,21.14,22.26,23.34,5.2,26.26,21.06,95.38,2.44,4.36,0.59,0.95,0.98
2018,82,23.83,20.93,22.38,24.05,7.39,28.02,20.64,95.46,1.38,2.92,0.21,0.94,0.97
2018,83,23.64,21.62,22.62,24.15,6.51,27.6,21.09,95.63,2.12,3.47,0.82,0.94,0.97
2018,84,23.25,21.71,22.48,23.48,3.97,25.71,21.74,95.71,2.93,4.15,1.44,0.95,0.97
2018,85,23.33,21.37,22.35,23.83,6.45,27.3,20.84,95.66,2.05,3.19,0.97,0.93,0.97
2018,86,23.3,21.21,22.26,23.83,7.16,27.4,20.24,95.63,1.83,3.07,0.95,0.93,0.96
2018,87,23.75,21.4,22.58,24.16,6.84,27.62,20.78,95.63,1.77,2.86,0.87,0.92,0.96
2018,88,23.58,21.26,22.42,24.03,7.26,27.78,20.52,95.56,1.96,3.09,1.08,0.91,0.95
2018,89,24.05,21.64,22.85,24.69,8.34,28.55,20.23,95.46,1.57,2.4,1.04,0.91,0.95
2018,90,23.8,22.08,22.94,24.12,5.48,26.95,21.48,95.48,2.02,3.48,0.94,0.91,0.95
2018,91,23.89,22.11,23.0,24.28,5.87,27.18,21.31,95.45,2.12,3.75,0.98,0.91,0.94
2018,92,24.11,22.2,23.15,24.4,6.08,27.65,21.58,95.48,1.57,3.01,0.65,0.91,0.94
2018,93,24.08,21.9,22.99,24.36,6.42,27.6,21.19,95.56,1.15,1.99,0.55,0.94,0.95
2018,94,24.67,22.15,23.41,25.05,7.26,28.87,21.61,95.46,1.05,1.88,0.68,0.93,0.95
2018,95,25.05,22.48,23.76,25.19,7.35,29.19,21.83,95.31,1.12,2.24,0.51,0.92,0.95
2018,96,24.51,22.51,23.51,24.51,6.62,28.19,21.58,95.37,1.21,2.31,0.8,0.92,0.95
2018,97,25.06,22.23,23.65,25.17,7.75,29.44,21.69,95.45,0.96,1.73,0.45,0.92,0.95
2018,98,24.54,22.08,23.31,24.74,6.91,28.58,21.68,95.47,1.7,2.55,0.52,0.92,0.95
2018,99,24.39,21.63,23.01,24.91,7.69,28.67,20.98,95.57,1.04,2.06,0.48,0.92,0.95
2018,100,24.56,21.59,23.08,24.73,7.5,28.8,21.3,95.52,1.06,1.61,0.51,0.92,0.95
2018,101,23.73,22.51,23.12,23.63,4.0,25.92,21.92,95.41,1.43,2.26,0.64,0.91,0.95
2018,102,24.99,22.08,23.53,25.04,7.94,29.37,21.44,95.44,1.15,2.04,0.41,0.91,0.95
2018,103,25.38,22.9,24.15,25.51,7.52,29.35,21.83,95.4,1.23,2.29,0.52,0.9,0.94
2018,104,25.26,23.12,24.19,25.4,6.88,29.07,22.19,95.31,1.12,1.84,0.7,0.9,0.94
2018,105,25.04,23.48,24.26,25.12,4.44,27.69,23.25,95.32,0.98,1.76,0.55,0.91,0.94
2018,106,25.24,21.81,23.52,25.51,8.23,29.73,21.5,95.48,0.95,2.51,0.15,0.9,0.94
2018,107,24.76,22.65,23.7,25.18,7.1,29.08,21.98,95.54,0.95,1.75,0.23,0.9,0.93
2018,108,25.31,22.48,23.9,25.56,7.84,29.65,21.81,95.51,0.79,1.69,0.4,0.9,0.93
2018,109,24.89,23.0,23.94,24.94,5.26,28.04,22.78,95.38,1.26,2.48,0.51,0.91,0.93
2018,110,24.85,22.75,23.8,25.11,5.5,28.14,22.64,95.39,0.89,1.59,0.35,0.95,0.95
2018,111,24.8,22.76,23.78,24.84,5.41,28.12,22.7,95.42,0.84,1.73,0.08,0.94,0.96
2018,112,25.5,23.05,24.27,25.73,6.12,29.4,23.27,95.38,0.67,1.39,0.12,0.92,0.96
2018,113,24.15,23.01,23.58,23.93,3.61,25.95,22.34,95.38,1.54,2.55,0.7,0.95,0.97
2018,114,24.62,22.52,23.57,24.65,5.88,27.98,22.09,95.42,1.19,2.41,0.34,0.93,0.96
2018,115,23.76,22.23,22.99,23.86,4.7,26.62,21.92,95.46,1.54,3.06,0.8,0.95,0.97
2018,116,24.35,22.05,23.2,24.57,6.49,28.04,21.55,95.4,1.16,2.53,0.24,0.94,0.97
2018,117,24.62,22.12,23.37,24.83,8.35,29.06,20.71,95.55,1.58,3.16,0.49,0.93,0.97
2018,118,24.01,21.42,22.72,23.94,5.66,26.99,21.33,95.66,1.01,1.65,0.52,0.93,0.96
2018,119,24.47,21.6,23.03,24.51,8.22,29.01,20.8,95.59,1.65,3.25,0.73,0.92,0.96
2018,120,23.8,20.88,22.34,23.87,8.94,28.62,19.67,95.59,1.77,3.37,1.09,0.91,0.95
2018,121,23.66,20.47,22.06,23.76,9.16,28.42,19.26,95.66,1.44,2.8,0.81,0.91,0.95
2018,122,24.11,20.87,22.48,24.13,8.61,28.49,19.88,95.7,1.41,3.53,0.48,0.9,0.94
2018,123,24.33,21.51,22.93,24.64,7.79,28.5,20.71,95.66,1.25,2.88,0.47,0.89,0.93
2018,124,24.65,21.75,23.19,25.04,7.52,28.91,21.4,95.66,0.98,1.84,0.64,0.89,0.92
2018,125,24.95,21.99,23.47,25.2,7.38,29.31,21.93,95.7,1.41,3.05,0.57,0.88,0.92
2018,126,24.58,21.44,23.01,24.73,9.52,29.58,20.06,95.7,1.39,2.52,0.59,0.88,0.91
2018,127,24.62,21.29,22.95,24.57,9.02,29.44,20.42,95.62,1.38,2.73,0.53,0.88,0.91
2018,128,24.54,21.99,23.26,24.75,8.84,29.23,20.39,95.6,1.53,2.88,0.91,0.88,0.91
2018,129,24.19,20.94,22.56,24.25,8.25,28.96,20.72,95.62,1.84,3.16,1.15,0.87,0.9
2018,130,24.12,20.9,22.51,24.32,9.13,29.05,19.92,95.65,1.42,3.35,0.53,0.87,0.89
2018,131,24.44,21.36,22.9,24.56,8.96,29.19,20.23,95.56,1.13,2.08,0.62,0.87,0.89
2018,132,24.56,21.57,23.07,24.72,8.67,29.44,20.77,95.56,1.51,2.66,0.95,0.86,0.88
2018,133,24.55,21.22,22.88,24.66,8.34,29.19,20.84,95.52,1.28,2.71,0.77,0.85,0.88
