datetime,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
2021-11-12,23.33,21.9,22.62,23.79,3.95,25.5,21.55,95.54,1.59,2.44,0.81,0.94,0.94
2021-11-13,23.41,21.95,22.68,23.74,4.97,26.32,21.35,95.51,1.67,2.91,0.73,0.96,0.96
2021-11-14,22.8,21.75,22.28,22.93,2.9,24.54,21.64,95.54,2.16,3.34,0.99,0.97,0.96
2021-11-15,23.42,21.85,22.63,23.67,4.34,25.7,21.36,95.43,1.03,1.73,0.54,0.95,0.96
2021-11-16,23.95,22.25,23.1,24.52,5.32,26.9,21.58,95.38,1.3,1.86,0.75,0.94,0.96
2021-11-17,23.45,22.6,23.02,23.5,2.93,25.0,22.07,95.38,2.07,2.88,1.19,0.94,0.96
2021-11-18,23.83,21.9,22.86,24.1,5.53,26.96,21.43,95.34,1.42,2.72,0.22,0.93,0.95
2021-11-19,23.47,22.47,22.97,23.41,3.32,25.45,22.13,95.26,1.45,2.69,0.15,0.95,0.96
2021-11-20,22.79,21.54,22.16,22.78,4.47,25.27,20.8,95.33,1.4,2.66,0.48,0.94,0.96
2021-11-21,23.53,22.12,22.83,23.63,5.0,26.13,21.13,95.4,2.25,4.17,0.7,0.93,0.96
2021-11-22,23.8,22.46,23.13,23.99,5.24,26.76,21.52,95.38,2.35,3.84,1.09,0.93,0.95
2021-11-23,23.68,22.31,22.99,24.01,4.33,26.23,21.9,95.38,1.64,2.82,0.73,0.93,0.95
2021-11-24,23.78,22.46,23.12,23.88,5.04,26.89,21.85,95.39,1.69,4.25,0.31,0.92,0.95
2021-11-25,23.91,21.9,22.91,24.46,5.73,27.34,21.61,95.44,1.58,2.68,0.74,0.92,0.95
2021-11-26,23.33,21.91,22.62,23.59,4.52,26.09,21.57,95.48,1.95,3.2,0.83,0.93,0.95
2021-11-27,23.44,21.76,22.6,23.96,5.19,26.58,21.39,95.53,2.8,4.76,1.19,0.94,0.96
2021-11-28,23.05,21.73,22.39,23.26,3.36,25.05,21.69,95.51,2.87,4.28,1.17,0.96,0.97
2021-11-29,23.45,21.84,22.65,24.0,5.49,26.6,21.11,95.44,2.24,3.44,0.99,0.96,0.97
2021-11-30,23.27,22.04,22.66,23.46,4.09,25.65,21.56,95.43,1.56,2.11,0.98,0.95,0.97
2021-12-01,23.56,20.5,22.03,23.68,5.58,26.87,21.29,95.54,1.32,2.91,0.2,0.95,0.97
2021-12-02,23.82,21.78,22.8,24.33,6.61,27.53,20.92,95.54,1.87,3.56,0.67,0.94,0.96
2021-12-03,23.84,21.86,22.85,24.23,5.99,27.27,21.28,95.6,1.64,2.15,0.93,0.93,0.96
2021-12-04,23.33,21.93,22.63,23.59,4.7,26.18,21.48,95.62,2.02,3.45,1.01,0.93,0.96
2021-12-05,23.1,21.82,22.46,23.23,4.74,25.69,20.95,95.57,2.14,4.7,0.74,0.94,0.96
2021-12-06,23.39,21.57,22.48,23.65,4.67,26.07,21.4,95.52,2.43,4.24,0.91,0.95,0.96
2021-12-07,23.05,21.52,22.29,23.09,6.11,26.3,20.19,95.5,3.07,5.26,0.43,0.96,0.98
2021-12-08,23.5,20.79,22.14,23.57,9.92,28.18,18.26,95.57,1.69,3.45,0.36,0.94,0.97
2021-12-09,24.07,22.3,23.18,24.38,6.01,27.32,21.31,95.59,1.43,2.65,0.68,0.94,0.97
2021-12-10,24.56,22.54,23.55,25.01,5.82,27.78,21.96,95.55,1.16,1.79,0.66,0.95,0.97
2021-12-11,23.55,22.64,23.1,23.59,2.51,24.9,22.39,95.57,2.14,2.82,1.42,0.96,0.98
2021-12-12,23.93,22.21,23.07,24.17,5.01,26.98,21.97,95.54,2.26,3.69,1.1,0.95,0.98
2021-12-13,24.23,22.17,23.2,24.82,6.65,27.88,21.23,95.43,1.87,2.64,1.05,0.93,0.97
2021-12-14,24.17,22.2,23.18,24.68,6.26,27.57,21.31,95.36,2.13,2.89,1.29,0.93,0.96
2021-12-15,24.52,22.2,23.36,25.14,6.79,28.23,21.44,95.37,1.98,2.37,1.22,0.92,0.96
2021-12-16,24.0,22.5,23.25,24.27,4.69,26.82,22.13,95.42,2.49,3.6,1.33,0.93,0.96
2021-12-17,24.07,22.82,23.44,24.3,4.23,26.6,22.37,95.35,1.85,3.5,0.82,0.96,0.97
2021-12-18,23.51,22.52,23.02,23.63,2.41,24.64,22.23,95.43,2.44,3.68,1.32,0.95,0.98
2021-12-19,25.75,23.34,24.55,26.21,6.94,29.9,22.96,95.44,0.8,1.6,0.03,0.95,0.97
2021-12-20,25.08,22.94,24.01,25.11,4.35,27.72,23.37,95.57,0.86,1.68,0.13,0.95,0.97
2021-12-21,24.29,22.26,23.28,24.77,4.87,27.4,22.53,95.6,0.67,1.35,0.23,0.96,0.98
2021-12-22,23.3,22.17,22.73,23.49,2.87,24.95,22.08,95.6,1.71,2.94,0.64,0.95,0.98
2021-12-23,23.32,21.51,22.42,23.75,5.14,26.2,21.06,95.55,1.87,3.38,0.95,0.96,0.98
2021-12-24,23.27,21.26,22.27,23.59,5.66,26.67,21.01,95.58,1.72,3.29,0.67,0.95,0.98
2021-12-25,23.36,21.56,22.46,23.61,6.13,26.56,20.43,95.61,1.41,2.74,0.59,0.95,0.97
2021-12-26,23.3,21.5,22.4,23.29,5.45,26.24,20.79,95.69,1.26,2.67,0.41,0.94,0.97
2021-12-27,24.0,21.78,22.89,24.04,5.78,27.11,21.33,95.71,1.15,2.17,0.46,0.95,0.97
2021-12-28,23.93,21.55,22.74,24.14,6.59,27.44,20.85,95.61,1.34,3.0,0.45,0.94,0.97
2021-12-29,24.14,21.62,22.88,24.62,6.99,28.08,21.09,95.58,1.18,2.39,0.26,0.94,0.97
2021-12-30,24.3,21.84,23.07,24.7,6.43,28.21,21.78,95.57,1.18,2.59,0.2,0.93,0.97
2021-12-31,22.86,20.72,21.79,23.01,4.66,25.59,20.93,95.63,1.74,4.14,0.12,0.93,0.96
2022-01-01,23.19,21.27,22.23,23.53,6.43,26.67,20.24,95.59,1.83,3.13,0.98,0.92,0.96
2022-01-02,23.2,21.71,22.45,23.72,5.34,26.2,20.86,95.56,2.04,3.35,0.93,0.92,0.96
2022-01-03,23.09,20.91,22.0,23.66,7.44,27.3,19.86,95.54,1.89,2.95,0.97,0.91,0.95
2022-01-04,23.69,20.32,22.01,24.3,10.03,28.88,18.85,95.59,1.23,1.94,0.79,0.9,0.94
2022-01-05,24.16,21.48,22.82,24.78,7.01,28.36,21.35,95.57,1.5,2.44,0.65,0.9,0.94
2022-01-06,24.06,21.62,22.84,24.62,6.89,27.95,21.06,95.61,1.62,2.77,0.8,0.91,0.94
2022-01-07,23.51,21.73,22.62,23.89,5.5,26.58,21.08,95.71,1.89,2.84,0.95,0.93,0.94
2022-01-08,24.26,22.14,23.2,24.86,6.49,27.88,21.39,95.56,1.44,2.62,0.75,0.91,0.95
2022-01-09,24.01,22.09,23.05,24.4,5.66,27.19,21.53,95.5,1.9,3.38,1.05,0.91,0.94
2022-01-10,23.97,22.27,23.12,24.43,5.01,26.8,21.79,95.49,1.45,2.08,0.77,0.91,0.94
2022-01-11,23.4,22.06,22.73,23.62,3.91,25.71,21.8,95.64,1.94,3.47,0.76,0.93,0.95
2022-01-12,22.81,21.67,22.24,22.89,3.72,24.97,21.25,95.61,2.1,3.87,0.77,0.93,0.95
2022-01-13,23.02,21.53,22.28,23.1,4.78,25.81,21.03,95.61,2.01,3.79,0.95,0.93,0.95
2022-01-14,23.35,21.31,22.33,23.6,7.45,27.27,19.82,95.56,2.16,3.88,0.95,0.92,0.95
2022-01-15,23.69,21.67,22.68,24.07,6.71,27.27,20.56,95.57,1.77,3.21,0.78,0.92,0.95
2022-01-16,23.83,21.96,22.89,24.14,6.05,27.18,21.13,95.55,1.83,3.46,0.74,0.91,0.95
2022-01-17,24.07,22.24,23.16,24.6,6.13,27.42,21.29,95.51,1.76,2.98,0.91,0.91,0.94
2022-01-18,23.66,22.17,22.92,23.91,5.54,26.96,21.42,95.46,2.39,4.36,0.8,0.93,0.95
2022-01-19,23.49,21.67,22.58,23.8,6.0,26.97,20.97,95.46,2.3,3.9,1.05,0.95,0.97
2022-01-20,22.9,21.4,22.15,23.06,4.63,25.59,20.96,95.49,2.57,4.04,1.28,0.93,0.96
2022-01-21,23.18,21.35,22.27,23.77,5.69,26.56,20.87,95.48,1.86,3.44,0.67,0.92,0.96
2022-01-22,23.36,21.09,22.23,23.67,6.19,26.91,20.72,95.49,1.39,2.99,0.32,0.91,0.95
2022-01-23,23.73,21.84,22.79,24.31,6.19,27.39,21.2,95.44,1.77,3.26,0.57,0.91,0.95
2022-01-24,23.97,22.22,23.1,24.55,5.78,27.2,21.42,95.38,2.35,4.07,1.12,0.9,0.94
2022-01-25,24.28,22.66,23.47,24.62,5.21,27.1,21.89,95.36,2.53,3.83,1.42,0.9,0.93
2022-01-26,24.1,22.34,23.22,24.43,4.53,26.92,22.39,95.38,2.16,3.39,0.97,0.89,0.93
2022-01-27,23.85,22.02,22.93,24.25,4.83,26.72,21.89,95.47,1.97,3.6,0.82,0.89,0.93
2022-01-28,23.76,21.33,22.54,24.08,6.12,27.09,20.97,95.52,1.51,3.11,0.29,0.89,0.92
2022-01-29,24.16,20.98,22.57,24.49,8.28,28.67,20.39,95.52,1.05,2.3,0.31,0.88,0.92
2022-01-30,24.54,21.78,23.16,25.02,7.1,28.89,21.79,95.49,1.31,2.99,0.6,0.88,0.91
2022-01-31,24.01,21.6,22.81,24.2,6.76,27.78,21.02,95.49,1.52,3.03,0.59,0.91,0.91
2022-02-01,24.11,21.38,22.75,24.35,7.08,28.26,21.18,95.47,1.64,2.87,0.75,0.9,0.92
2022-02-02,23.92,21.44,22.68,24.14,6.79,27.93,21.14,95.51,1.82,3.22,0.87,0.89,0.92
2022-02-03,24.02,21.7,22.86,24.48,7.82,28.13,20.31,95.45,1.7,2.36,0.89,0.9,0.91
2022-02-04,23.78,21.84,22.81,24.27,6.07,27.22,21.15,95.39,1.73,2.85,0.7,0.92,0.92
2022-02-05,23.53,21.96,22.74,23.79,5.03,26.61,21.58,95.41,2.29,3.92,1.1,0.92,0.93
2022-02-06,23.53,21.84,22.69,23.81,5.45,26.74,21.29,95.37,2.83,4.96,1.22,0.92,0.93
2022-02-07,23.41,21.86,22.64,23.51,4.24,26.13,21.89,95.34,3.11,5.23,1.17,0.91,0.93
2022-02-08,23.47,22.21,22.84,23.47,3.95,25.68,21.73,95.43,2.07,5.03,0.34,0.92,0.94
2022-02-09,23.48,22.24,22.86,23.6,5.17,26.64,21.47,95.46,3.02,5.07,1.0,0.92,0.94
2022-02-10,23.15,21.8,22.48,23.31,3.97,25.48,21.51,95.4,3.03,4.89,1.37,0.92,0.94
2022-02-11,23.66,21.79,22.73,23.97,5.58,26.76,21.18,95.35,2.39,3.89,1.3,0.9,0.94
2022-02-12,23.65,22.04,22.84,23.72,4.78,26.46,21.68,95.26,2.08,3.91,0.86,0.9,0.93
2022-02-13,23.0,21.52,22.26,23.01,3.99,25.06,21.07,95.25,1.89,3.7,0.59,0.9,0.93
2022-02-14,23.32,21.05,22.18,23.64,6.26,27.06,20.8,95.38,1.26,2.4,0.46,0.9,0.93
2022-02-15,23.53,21.02,22.28,23.96,7.73,27.95,20.22,95.38,1.49,2.1,0.94,0.89,0.92
2022-02-16,24.34,21.91,23.12,24.85,7.81,28.65,20.84,95.17,1.25,2.49,0.57,0.9,0.92
2022-02-17,23.36,21.78,22.57,23.26,4.16,25.66,21.5,95.16,1.85,3.35,0.82,0.94,0.94
2022-02-18,23.65,21.96,22.81,23.95,5.76,26.92,21.16,95.35,0.67,1.44,0.19,0.92,0.95
2022-02-19,23.98,22.25,23.12,24.26,4.71,26.82,22.11,95.44,0.74,1.27,0.39,0.92,0.95
2022-02-20,24.33,21.48,22.9,24.13,5.7,27.63,21.93,95.51,1.14,2.68,0.43,0.92,0.95
2022-02-21,24.37,21.67,23.02,24.49,6.77,28.44,21.67,95.5,1.19,2.4,0.18,0.91,0.94
2022-02-22,23.74,20.82,22.28,23.79,6.44,27.56,21.12,95.62,1.45,2.84,0.76,0.91,0.94
2022-02-23,23.23,20.93,22.08,23.35,5.73,26.54,20.81,95.66,1.83,3.6,0.79,0.91,0.94
2022-02-24,23.36,21.04,22.2,23.67,5.89,26.72,20.83,95.66,2.24,3.85,0.89,0.91,0.94
2022-02-25,22.75,20.97,21.86,23.05,5.71,26.05,20.34,95.62,2.04,3.67,0.8,0.91,0.94
2022-02-26,22.67,20.87,21.77,23.01,5.88,26.1,20.22,95.58,2.3,4.28,1.06,0.9,0.93
2022-02-27,23.12,21.18,22.15,23.54,5.68,26.4,20.72,95.53,2.77,5.04,1.17,0.92,0.94
2022-02-28,23.47,21.65,22.56,23.79,4.89,26.53,21.64,95.52,2.65,4.56,1.03,0.91,0.94
2022-03-01,23.62,21.97,22.79,24.03,5.0,26.68,21.68,95.51,2.77,4.41,1.32,0.92,0.94
2022-03-02,23.45,21.86,22.66,23.99,4.88,26.39,21.51,95.47,2.51,4.1,1.18,0.91,0.94
2022-03-03,23.39,21.67,22.53,23.72,5.37,26.54,21.17,95.44,1.63,2.74,0.73,0.9,0.93
2022-03-04,23.66,21.76,22.71,23.95,5.31,26.58,21.27,95.49,1.53,3.13,0.71,0.91,0.93
2022-03-05,23.39,21.85,22.62,23.63,5.03,26.29,21.26,95.51,1.74,3.17,0.81,0.92,0.94
2022-03-06,23.23,21.74,22.49,23.38,4.91,26.0,21.09,95.47,2.56,4.32,0.79,0.91,0.94
2022-03-07,23.41,22.24,22.83,23.64,4.59,26.24,21.65,95.43,2.49,3.81,0.92,0.92,0.94
2022-03-08,23.64,21.41,22.53,24.19,6.2,27.26,21.06,95.38,1.05,1.94,0.68,0.91,0.95
2022-03-09,24.18,22.04,23.11,24.78,7.26,28.46,21.2,95.37,1.29,2.48,0.67,0.92,0.95
2022-03-10,23.97,21.75,22.86,24.4,6.42,27.63,21.21,95.31,0.79,1.66,0.28,0.92,0.95
2022-03-11,24.39,22.4,23.39,24.61,5.51,27.85,22.34,95.26,1.55,3.12,0.06,0.94,0.96
2022-03-12,23.93,22.35,23.14,24.19,5.43,26.99,21.56,95.25,2.2,3.75,0.81,0.94,0.96
2022-03-13,24.27,22.27,23.27,24.42,5.63,27.36,21.73,95.31,1.7,3.18,0.69,0.94,0.96
2022-03-14,24.52,22.15,23.33,24.68,6.85,28.28,21.43,95.32,1.12,1.73,0.3,0.95,0.97
2022-03-15,23.89,22.19,23.04,23.87,3.37,25.82,22.45,95.31,1.69,2.7,0.5,0.95,0.97
2022-03-16,24.78,22.42,23.6,25.04,7.75,29.14,21.39,95.24,0.93,1.92,0.21,0.93,0.97
2022-03-17,25.72,22.97,24.35,26.0,6.64,29.69,23.05,95.23,0.53,1.16,0.19,0.93,0.96
2022-03-18,24.53,23.47,24.0,24.47,2.52,25.98,23.46,95.22,0.67,1.36,0.09,0.94,0.97
2022-03-19,24.18,22.76,23.47,24.37,4.81,27.04,22.23,95.29,2.11,3.32,1.1,0.94,0.97
2022-03-20,23.91,22.53,23.22,24.01,4.59,26.57,21.98,95.41,2.42,4.19,0.97,0.93,0.96
2022-03-21,23.24,21.74,22.49,23.36,4.66,25.64,20.98,95.55,2.38,3.75,1.2,0.93,0.96
2022-03-22,23.44,21.58,22.51,23.68,5.91,26.71,20.8,95.53,2.03,3.26,0.85,0.93,0.96
2022-03-23,23.33,21.52,22.43,23.48,5.54,26.53,20.99,95.52,2.25,4.32,0.63,0.93,0.96
2022-03-24,23.93,21.3,22.62,24.13,7.96,28.05,20.09,95.43,1.39,2.73,0.46,0.92,0.96
2022-03-25,24.46,21.83,23.15,24.24,5.87,27.58,21.71,95.54,0.81,1.56,0.03,0.92,0.95
2022-03-26,24.01,22.07,23.04,24.07,4.97,26.91,21.94,95.61,1.1,2.04,0.17,0.94,0.96
2022-03-27,24.2,22.17,23.18,24.53,6.5,27.77,21.27,95.59,1.62,3.1,0.77,0.93,0.96
2022-03-28,24.3,22.33,23.31,24.35,6.21,27.9,21.69,95.52,1.45,2.58,0.82,0.93,0.96
2022-03-29,24.2,21.79,22.99,23.97,4.78,26.63,21.85,95.51,1.59,3.61,0.16,0.92,0.96
2022-03-30,24.52,21.76,23.14,24.52,7.89,28.83,20.94,95.47,1.2,2.69,0.28,0.91,0.95
2022-03-31,23.82,21.85,22.83,24.02,5.47,27.23,21.76,95.57,1.46,2.36,0.65,0.93,0.95
2022-04-01,23.89,20.66,22.27,24.17,7.99,28.22,20.23,95.59,1.26,2.58,0.44,0.92,0.95
2022-04-02,23.98,21.6,22.79,24.51,6.95,27.82,20.87,95.55,1.17,1.95,0.59,0.91,0.95
2022-04-03,23.16,21.47,22.32,23.56,5.17,26.35,21.18,95.59,1.79,3.84,0.73,0.92,0.95
2022-04-04,23.49,21.52,22.51,24.06,6.34,27.24,20.9,95.62,1.41,2.45,0.66,0.92,0.95
2022-04-05,24.06,21.9,22.99,24.51,5.96,27.66,21.7,95.64,1.31,2.02,0.59,0.93,0.95
2022-04-06,23.9,22.0,22.95,24.32,5.75,27.44,21.69,95.64,1.95,3.08,0.87,0.92,0.95
2022-04-07,24.02,21.61,22.82,24.6,7.65,28.42,20.77,95.6,1.75,2.42,0.92,0.91,0.95
2022-04-08,23.72,21.94,22.83,24.11,5.36,26.76,21.4,95.55,2.0,3.01,1.05,0.92,0.94
2022-04-09,24.08,21.89,22.99,24.64,6.53,27.62,21.09,95.49,1.41,2.32,0.62,0.92,0.95
2022-04-10,23.65,22.62,23.13,23.69,3.36,25.63,22.27,95.41,1.19,2.07,0.62,0.93,0.95
2022-04-11,24.54,22.54,23.54,24.72,5.35,27.9,22.55,95.41,0.74,1.04,0.53,0.93,0.96
2022-04-12,24.41,22.65,23.53,24.57,4.71,27.15,22.44,95.33,1.16,2.42,0.18,0.95,0.96
2022-04-13,24.83,22.21,23.52,25.21,7.81,29.05,21.24,95.33,1.36,2.99,0.64,0.93,0.96
2022-04-14,25.19,22.61,23.9,25.7,7.0,29.08,22.08,95.32,1.01,2.0,0.48,0.92,0.96
2022-04-15,24.35,23.06,23.71,24.38,4.96,27.0,22.04,95.36,0.95,1.83,0.31,0.94,0.96
2022-04-16,25.0,22.73,23.86,25.21,5.62,28.31,22.69,95.36,0.77,1.3,0.35,0.94,0.97
2022-04-17,25.37,23.02,24.2,25.74,6.76,29.46,22.7,95.28,0.76,1.73,0.31,0.94,0.97
2022-04-18,25.19,22.41,23.8,25.48,6.97,29.39,22.42,95.4,0.87,1.98,0.16,0.96,0.97
2022-04-19,23.97,22.64,23.3,24.03,4.09,26.21,22.12,95.48,1.39,2.44,0.23,0.97,0.98
2022-04-20,23.58,22.07,22.82,23.88,5.27,26.64,21.37,95.44,1.46,2.74,0.58,0.97,0.98
2022-04-21,23.51,22.26,22.88,23.64,3.98,25.85,21.87,95.44,0.99,1.68,0.25,0.97,0.98
2022-04-22,24.54,22.46,23.5,24.65,5.91,27.81,21.9,95.44,0.88,1.99,0.08,0.96,0.98
2022-04-23,24.42,22.88,23.65,24.41,5.0,27.24,22.24,95.4,0.84,1.89,0.11,0.96,0.98
2022-04-24,23.61,22.04,22.83,23.75,4.42,26.3,21.88,95.46,1.47,2.04,0.89,0.96,0.98
2022-04-25,24.3,22.02,23.16,24.6,7.53,28.58,21.05,95.36,1.48,2.47,0.82,0.95,0.98
2022-04-26,24.17,22.32,23.24,24.23,5.38,27.25,21.87,95.33,1.09,2.2,0.38,0.95,0.98
2022-04-27,24.35,22.5,23.42,24.23,4.36,26.98,22.62,95.32,1.32,2.54,0.69,0.95,0.98
2022-04-28,23.26,22.09,22.67,23.23,3.78,25.57,21.79,95.41,1.82,4.15,0.76,0.96,0.98
2022-04-29,23.97,22.53,23.25,24.26,5.6,27.06,21.46,95.41,1.44,2.51,0.75,0.95,0.98
2022-04-30,24.76,22.91,23.84,24.91,5.82,28.16,22.34,95.32,0.67,1.24,0.09,0.95,0.97
2022-05-01,24.81,22.81,23.81,24.96,5.59,28.05,22.46,95.33,0.96,2.37,0.26,0.95,0.97
2022-05-02,24.95,22.73,23.84,24.89,5.36,28.07,22.71,95.36,0.88,1.43,0.56,0.96,0.97
2022-05-03,24.99,22.19,23.59,24.87,8.09,29.14,21.05,95.38,1.03,2.09,0.22,0.95,0.98
2022-05-04,24.86,23.18,24.02,24.79,6.41,28.43,22.02,95.41,0.99,2.06,0.24,0.94,0.97
2022-05-05,24.69,23.24,23.96,24.59,4.5,27.31,22.81,95.31,1.51,2.79,0.23,0.94,0.97
2022-05-06,24.09,22.29,23.19,24.29,7.76,28.01,20.25,95.25,1.3,2.36,0.55,0.94,0.97
2022-05-07,24.88,21.83,23.35,25.18,8.28,29.63,21.35,95.33,0.99,1.58,0.44,0.94,0.97
2022-05-08,24.2,22.12,23.16,23.98,4.25,26.5,22.25,95.37,1.28,2.21,0.35,0.94,0.97
2022-05-09,25.05,22.71,23.88,24.99,7.29,28.66,21.37,95.34,1.02,1.98,0.22,0.95,0.97
2022-05-10,25.67,23.42,24.55,25.73,5.87,29.17,23.3,95.34,0.36,0.69,0.08,0.94,0.97
2022-05-11,25.43,23.65,24.54,25.57,5.08,28.64,23.56,95.37,1.23,2.13,0.55,0.94,0.97
2022-05-12,24.81,23.35,24.08,24.92,4.9,27.48,22.58,95.47,2.06,2.69,1.24,0.93,0.97
2022-05-13,24.91,23.1,24.0,25.02,4.49,27.58,23.09,95.48,1.75,2.85,0.73,0.93,0.96
2022-05-14,25.12,23.03,24.08,25.44,6.29,28.71,22.42,95.54,0.56,1.09,0.3,0.92,0.96
2022-05-15,25.02,23.38,24.2,25.13,4.81,27.89,23.08,95.56,1.09,1.51,0.65,0.93,0.96
2022-05-16,24.69,23.3,23.99,24.85,4.34,27.22,22.88,95.55,1.24,2.03,0.75,0.93,0.96
2022-05-17,24.58,22.58,23.58,24.65,4.83,27.46,22.63,95.55,0.9,1.57,0.53,0.93,0.96
2022-05-18,24.86,22.39,23.62,25.09,7.1,29.0,21.9,95.61,1.0,1.39,0.81,0.94,0.97
2022-05-19,24.84,22.45,23.64,25.29,7.43,29.02,21.59,95.62,0.76,1.01,0.15,0.93,0.96
2022-05-20,24.72,22.44,23.58,25.04,6.22,28.23,22.01,95.51,1.02,1.45,0.56,0.95,0.97
2022-05-21,23.54,22.52,23.03,23.61,3.27,25.63,22.36,95.46,1.08,1.63,0.48,0.95,0.98
2022-05-22,23.6,22.58,23.09,23.49,3.85,25.93,22.08,95.29,1.25,2.29,0.66,0.94,0.97
2022-05-23,24.22,22.05,23.14,24.16,5.58,27.35,21.77,95.36,0.97,1.65,0.5,0.94,0.97
2022-05-24,24.6,22.14,23.37,24.57,6.55,28.26,21.71,95.52,0.87,1.82,0.28,0.93,0.97
2022-05-25,24.41,22.39,23.4,24.24,5.78,27.79,22.01,95.6,1.17,1.94,0.47,0.93,0.97
2022-05-26,23.38,21.72,22.55,23.39,3.53,25.36,21.83,95.59,0.78,1.27,0.4,0.94,0.97
2022-05-27,23.78,21.72,22.75,24.1,5.98,27.03,21.05,95.52,1.14,2.35,0.48,0.93,0.97
2022-05-28,23.71,21.76,22.73,23.88,6.08,27.08,21.0,95.51,1.48,3.21,0.4,0.95,0.97
2022-05-29,23.58,22.1,22.84,23.7,5.29,26.6,21.31,95.46,2.02,3.67,0.87,0.93,0.97
2022-05-30,23.56,22.15,22.86,23.54,4.51,26.01,21.5,95.37,1.26,2.2,0.54,0.93,0.97
2022-05-31,23.63,22.14,22.89,23.7,6.02,27.49,21.47,95.38,1.14,2.5,0.16,0.93,0.96
2022-06-01,23.19,21.6,22.4,23.13,5.63,26.49,20.86,95.49,1.33,2.6,0.35,0.93,0.96
2022-06-02,23.43,21.72,22.57,23.83,5.69,26.74,21.05,95.54,1.62,2.7,0.73,0.93,0.96
2022-06-03,23.31,21.59,22.45,23.42,4.67,26.1,21.43,95.53,0.93,1.41,0.64,0.93,0.96
2022-06-04,23.68,22.08,22.88,23.9,5.41,26.8,21.39,95.51,1.09,1.67,0.67,0.92,0.96
2022-06-05,23.04,21.69,22.36,23.17,3.15,25.02,21.87,95.49,0.85,1.67,0.33,0.93,0.96
2022-06-06,23.88,21.95,22.92,23.9,4.59,26.71,22.12,95.44,0.75,1.24,0.22,0.97,0.97
2022-06-07,24.12,21.89,23.01,24.22,7.13,28.02,20.89,95.41,1.11,2.14,0.34,0.94,0.98
2022-06-08,24.1,21.49,22.79,24.19,7.44,28.16,20.72,95.46,0.79,1.32,0.39,0.94,0.97
2022-06-09,23.87,22.3,23.08,23.83,4.46,26.52,22.06,95.48,0.99,1.82,0.07,0.94,0.97
2022-06-10,24.09,22.37,23.24,24.31,6.0,27.6,21.6,95.39,1.08,2.3,0.4,0.94,0.97
2022-06-11,24.65,22.25,23.45,24.79,7.39,28.62,21.23,95.43,0.77,1.79,0.09,0.94,0.97
2022-06-12,23.77,23.1,23.44,23.71,1.89,24.86,22.97,95.45,1.11,2.05,0.5,0.95,0.97
2022-06-13,23.51,22.09,22.8,23.59,4.08,26.01,21.93,95.52,1.17,2.86,0.19,0.96,0.98
2022-06-14,23.92,21.5,22.71,24.17,6.78,27.65,20.87,95.49,0.67,1.5,0.29,0.95,0.98
2022-06-15,24.19,21.99,23.09,24.26,5.16,27.31,22.15,95.5,0.46,1.08,0.03,0.94,0.97
2022-06-16,24.27,21.89,23.08,24.23,5.91,27.76,21.85,95.52,1.08,2.08,0.04,0.93,0.97
2022-06-17,23.3,20.84,22.07,23.31,6.57,26.98,20.41,95.56,0.68,1.17,0.15,0.93,0.97
2022-06-18,24.0,21.67,22.83,24.29,5.93,27.44,21.51,95.56,0.45,0.65,0.06,0.93,0.96
2022-06-19,24.14,21.94,23.04,24.37,7.24,27.98,20.74,95.48,1.04,1.96,0.67,0.92,0.96
2022-06-20,23.95,22.59,23.27,23.89,4.35,26.73,22.38,95.33,1.12,2.31,0.65,0.93,0.96
2022-06-21,23.87,22.07,22.97,23.8,5.17,26.68,21.51,95.38,1.16,2.16,0.56,0.93,0.96
2022-06-22,24.09,22.3,23.2,24.01,6.2,27.68,21.48,95.42,1.84,3.45,0.82,0.92,0.96
2022-06-23,24.21,21.56,22.88,24.15,7.78,28.21,20.43,95.56,1.25,2.59,0.47,0.92,0.96
2022-06-24,23.06,22.18,22.62,22.89,2.88,24.73,21.85,95.45,1.35,2.06,0.65,0.92,0.95
2022-06-25,23.65,21.99,22.82,23.72,5.68,26.75,21.07,95.4,0.87,1.98,0.17,0.93,0.95
2022-06-26,23.13,22.17,22.65,22.99,3.68,25.15,21.47,95.5,1.51,3.07,0.3,0.94,0.96
2022-06-27,23.57,21.95,22.76,23.71,7.15,27.71,20.56,95.5,2.14,3.05,0.74,0.94,0.97
2022-06-28,23.41,21.17,22.29,23.7,6.27,27.17,20.9,95.46,2.09,3.39,1.64,0.93,0.97
2022-06-29,22.45,20.03,21.24,22.61,7.37,26.58,19.21,95.42,2.07,3.53,1.19,0.92,0.96
2022-06-30,22.44,19.43,20.94,22.46,9.23,27.13,17.9,95.42,1.29,2.3,0.52,0.91,0.95
2022-07-01,23.19,20.97,22.08,23.19,9.5,27.86,18.36,95.35,1.8,3.18,0.97,0.91,0.95
2022-07-02,23.91,21.7,22.8,24.1,7.84,28.0,20.16,95.34,1.48,2.84,0.79,0.9,0.94
2022-07-03,24.49,22.53,23.51,24.52,6.03,27.99,21.96,95.31,1.2,2.09,0.79,0.91,0.94
2022-07-04,24.17,21.79,22.98,24.05,7.21,28.36,21.15,95.34,1.27,2.32,0.25,0.9,0.94
