datetime,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
2022-01-31,24.01,21.6,22.8,24.2,6.76,27.78,21.02,95.49,1.52,3.03,0.59,0.91,0.91
2022-02-01,24.12,21.38,22.75,24.34,7.09,28.26,21.18,95.47,1.64,2.88,0.75,0.9,0.91
2022-02-02,23.91,21.44,22.68,24.14,6.8,27.94,21.14,95.51,1.82,3.22,0.88,0.89,0.91
2022-02-03,24.02,21.7,22.86,24.48,7.82,28.12,20.3,95.45,1.7,2.36,0.89,0.9,0.91
2022-02-04,23.78,21.84,22.81,24.26,6.06,27.22,21.15,95.39,1.73,2.85,0.7,0.91,0.92
2022-02-05,23.53,21.96,22.75,23.8,5.03,26.61,21.58,95.41,2.29,3.91,1.1,0.92,0.93
2022-02-06,23.53,21.84,22.69,23.81,5.45,26.73,21.3,95.37,2.83,4.96,1.22,0.92,0.94
2022-02-07,23.41,21.87,22.64,23.51,4.24,26.13,21.9,95.34,3.11,5.23,1.17,0.91,0.94
2022-02-08,23.48,22.21,22.84,23.48,3.95,25.68,21.73,95.43,2.07,5.03,0.34,0.92,0.94
2022-02-09,23.48,22.24,22.86,23.6,5.17,26.64,21.48,95.45,3.02,5.07,1.0,0.92,0.94
2022-02-10,23.15,21.8,22.48,23.32,3.98,25.48,21.51,95.4,3.03,4.88,1.37,0.91,0.95
2022-02-11,23.66,21.79,22.73,23.98,5.58,26.76,21.18,95.35,2.39,3.89,1.3,0.9,0.94
2022-02-12,23.65,22.05,22.84,23.72,4.78,26.46,21.68,95.26,2.08,3.91,0.87,0.9,0.93
2022-02-13,23.01,21.52,22.26,23.01,3.98,25.06,21.08,95.25,1.88,3.7,0.59,0.9,0.93
2022-02-14,23.32,21.05,22.19,23.64,6.26,27.06,20.8,95.38,1.27,2.4,0.45,0.9,0.93
2022-02-15,23.53,21.02,22.27,23.96,7.73,27.95,20.23,95.38,1.49,2.1,0.95,0.89,0.92
2022-02-16,24.34,21.9,23.12,24.84,7.81,28.65,20.84,95.17,1.25,2.49,0.58,0.91,0.92
2022-02-17,23.37,21.79,22.58,23.26,4.16,25.66,21.51,95.16,1.84,3.34,0.82,0.94,0.94
2022-02-18,23.65,21.96,22.8,23.95,5.76,26.92,21.16,95.35,0.67,1.44,0.2,0.92,0.95
2022-02-19,23.98,22.25,23.12,24.26,4.71,26.82,22.11,95.44,0.73,1.27,0.39,0.92,0.95
2022-02-20,24.33,21.48,22.9,24.13,5.7,27.63,21.93,95.51,1.14,2.68,0.42,0.91,0.95
2022-02-21,24.37,21.67,23.02,24.49,6.77,28.44,21.67,95.5,1.19,2.4,0.18,0.91,0.95
2022-02-22,23.74,20.82,22.28,23.8,6.44,27.56,21.12,95.62,1.45,2.84,0.76,0.91,0.95
2022-02-23,23.23,20.93,22.08,23.35,5.73,26.54,20.81,95.66,1.83,3.6,0.79,0.91,0.95
2022-02-24,23.36,21.04,22.2,23.67,5.9,26.73,20.83,95.66,2.24,3.84,0.89,0.91,0.94
2022-02-25,22.76,20.98,21.87,23.05,5.71,26.05,20.34,95.62,2.05,3.67,0.8,0.91,0.94
2022-02-26,22.67,20.87,21.76,23.01,5.88,26.1,20.22,95.58,2.3,4.29,1.06,0.9,0.94
2022-02-27,23.12,21.19,22.15,23.55,5.68,26.4,20.72,95.53,2.77,5.04,1.16,0.92,0.94
2022-02-28,23.47,21.65,22.56,23.8,4.89,26.54,21.64,95.52,2.66,4.55,1.03,0.91,0.94
2022-03-01,23.62,21.97,22.8,24.04,5.0,26.68,21.68,95.51,2.77,4.41,1.31,0.92,0.94
2022-03-02,23.45,21.86,22.65,23.99,4.88,26.39,21.51,95.47,2.51,4.1,1.17,0.91,0.94
2022-03-03,23.4,21.67,22.53,23.72,5.38,26.55,21.17,95.44,1.63,2.74,0.73,0.91,0.94
2022-03-04,23.65,21.76,22.71,23.95,5.31,26.58,21.26,95.49,1.53,3.13,0.71,0.91,0.93
2022-03-05,23.39,21.84,22.62,23.62,5.02,26.29,21.26,95.51,1.74,3.16,0.82,0.92,0.94
2022-03-06,23.23,21.74,22.48,23.38,4.91,26.0,21.09,95.47,2.55,4.32,0.79,0.91,0.95
2022-03-07,23.41,22.24,22.83,23.64,4.59,26.24,21.65,95.43,2.49,3.81,0.92,0.92,0.95
2022-03-08,23.64,21.41,22.53,24.19,6.2,27.26,21.06,95.38,1.05,1.94,0.68,0.91,0.95
2022-03-09,24.18,22.05,23.11,24.79,7.27,28.47,21.19,95.37,1.29,2.47,0.68,0.92,0.95
2022-03-10,23.98,21.76,22.87,24.4,6.41,27.62,21.21,95.31,0.79,1.66,0.28,0.92,0.95
2022-03-11,24.39,22.4,23.4,24.62,5.51,27.85,22.34,95.27,1.55,3.12,0.06,0.94,0.96
2022-03-12,23.93,22.35,23.14,24.19,5.43,26.99,21.56,95.25,2.2,3.75,0.8,0.94,0.96
2022-03-13,24.27,22.27,23.27,24.42,5.62,27.36,21.73,95.31,1.7,3.17,0.7,0.94,0.96
2022-03-14,24.51,22.15,23.33,24.69,6.85,28.28,21.43,95.32,1.12,1.73,0.3,0.95,0.97
2022-03-15,23.89,22.19,23.04,23.87,3.38,25.82,22.45,95.31,1.69,2.7,0.5,0.95,0.98
2022-03-16,24.78,22.42,23.6,25.04,7.75,29.14,21.39,95.24,0.93,1.92,0.21,0.94,0.97
2022-03-17,25.73,22.97,24.35,26.0,6.64,29.69,23.05,95.23,0.53,1.16,0.2,0.93,0.96
2022-03-18,24.53,23.47,24.0,24.47,2.52,25.98,23.46,95.22,0.66,1.36,0.09,0.95,0.97
2022-03-19,24.18,22.76,23.48,24.37,4.8,27.05,22.23,95.29,2.11,3.32,1.09,0.94,0.97
2022-03-20,23.9,22.53,23.22,24.01,4.59,26.57,21.98,95.41,2.42,4.2,0.97,0.93,0.96
2022-03-21,23.23,21.74,22.49,23.37,4.66,25.64,20.98,95.55,2.38,3.74,1.2,0.93,0.96
2022-03-22,23.44,21.58,22.51,23.68,5.91,26.71,20.8,95.54,2.04,3.27,0.85,0.93,0.96
2022-03-23,23.33,21.52,22.43,23.48,5.55,26.54,20.99,95.52,2.25,4.33,0.63,0.93,0.96
2022-03-24,23.94,21.3,22.62,24.13,7.95,28.05,20.09,95.44,1.38,2.73,0.47,0.91,0.95
2022-03-25,24.46,21.83,23.15,24.23,5.88,27.58,21.71,95.54,0.8,1.55,0.03,0.92,0.95
2022-03-26,24.01,22.08,23.05,24.07,4.98,26.91,21.94,95.61,1.1,2.04,0.16,0.94,0.96
2022-03-27,24.19,22.17,23.18,24.53,6.49,27.76,21.27,95.59,1.62,3.1,0.77,0.94,0.96
2022-03-28,24.3,22.33,23.31,24.35,6.2,27.9,21.69,95.52,1.45,2.58,0.82,0.93,0.96
2022-03-29,24.19,21.79,22.99,23.97,4.77,26.63,21.86,95.51,1.59,3.61,0.16,0.92,0.95
2022-03-30,24.52,21.76,23.14,24.51,7.89,28.83,20.94,95.48,1.2,2.69,0.28,0.91,0.95
2022-03-31,23.82,21.85,22.83,24.02,5.47,27.23,21.76,95.57,1.46,2.36,0.64,0.93,0.95
2022-04-01,23.89,20.65,22.27,24.17,7.99,28.22,20.23,95.59,1.26,2.58,0.45,0.91,0.95
2022-04-02,23.98,21.6,22.79,24.51,6.95,27.82,20.87,95.55,1.16,1.95,0.59,0.91,0.95
2022-04-03,23.16,21.48,22.32,23.56,5.17,26.35,21.18,95.59,1.79,3.84,0.73,0.92,0.95
2022-04-04,23.5,21.51,22.51,24.07,6.34,27.24,20.9,95.62,1.41,2.45,0.66,0.91,0.95
2022-04-05,24.06,21.9,22.98,24.51,5.96,27.66,21.7,95.64,1.3,2.02,0.59,0.93,0.95
2022-04-06,23.9,22.0,22.95,24.32,5.75,27.44,21.69,95.64,1.95,3.09,0.87,0.92,0.95
2022-04-07,24.02,21.62,22.82,24.6,7.65,28.42,20.77,95.6,1.75,2.43,0.92,0.91,0.95
2022-04-08,23.72,21.94,22.83,24.12,5.35,26.76,21.4,95.55,2.0,3.01,1.05,0.92,0.95
2022-04-09,24.08,21.89,22.98,24.64,6.53,27.62,21.08,95.48,1.41,2.32,0.62,0.91,0.95
2022-04-10,23.65,22.62,23.13,23.69,3.37,25.63,22.26,95.41,1.2,2.07,0.62,0.93,0.95
2022-04-11,24.54,22.54,23.54,24.73,5.35,27.9,22.55,95.41,0.73,1.04,0.53,0.93,0.95
2022-04-12,24.41,22.65,23.53,24.57,4.71,27.15,22.44,95.33,1.16,2.42,0.18,0.95,0.96
2022-04-13,24.83,22.21,23.52,25.21,7.81,29.05,21.24,95.33,1.36,2.98,0.63,0.93,0.96
2022-04-14,25.19,22.61,23.9,25.69,7.0,29.08,22.08,95.31,1.01,2.0,0.48,0.92,0.96
2022-04-15,24.35,23.06,23.71,24.37,4.95,27.0,22.05,95.36,0.95,1.83,0.31,0.95,0.96
2022-04-16,25.0,22.73,23.87,25.21,5.62,28.31,22.69,95.36,0.77,1.3,0.34,0.95,0.97
2022-04-17,25.37,23.02,24.2,25.74,6.75,29.46,22.7,95.28,0.76,1.73,0.31,0.95,0.97
2022-04-18,25.19,22.41,23.8,25.48,6.96,29.39,22.42,95.4,0.87,1.98,0.16,0.96,0.98
2022-04-19,23.98,22.63,23.3,24.03,4.09,26.21,22.12,95.48,1.39,2.44,0.23,0.98,0.98
2022-04-20,23.58,22.07,22.83,23.87,5.27,26.64,21.37,95.44,1.45,2.74,0.58,0.97,0.98
2022-04-21,23.51,22.26,22.88,23.64,3.98,25.85,21.87,95.45,0.99,1.68,0.25,0.98,0.98
2022-04-22,24.55,22.46,23.5,24.65,5.91,27.81,21.9,95.44,0.88,2.0,0.08,0.96,0.98
2022-04-23,24.42,22.88,23.65,24.41,5.01,27.24,22.23,95.4,0.84,1.89,0.11,0.96,0.98
2022-04-24,23.62,22.05,22.83,23.76,4.42,26.3,21.88,95.46,1.47,2.04,0.89,0.96,0.98
2022-04-25,24.3,22.01,23.15,24.61,7.54,28.58,21.05,95.36,1.48,2.46,0.81,0.95,0.98
2022-04-26,24.17,22.32,23.24,24.23,5.38,27.25,21.87,95.33,1.09,2.2,0.38,0.95,0.98
2022-04-27,24.35,22.5,23.42,24.23,4.37,26.98,22.62,95.32,1.32,2.55,0.69,0.95,0.98
2022-04-28,23.26,22.08,22.68,23.23,3.78,25.58,21.8,95.41,1.82,4.16,0.77,0.95,0.98
2022-04-29,23.97,22.53,23.25,24.26,5.6,27.05,21.46,95.41,1.44,2.52,0.75,0.95,0.98
2022-04-30,24.76,22.91,23.83,24.9,5.82,28.16,22.33,95.32,0.66,1.24,0.09,0.95,0.98
2022-05-01,24.81,22.81,23.81,24.96,5.59,28.05,22.46,95.33,0.95,2.37,0.26,0.95,0.98
2022-05-02,24.95,22.73,23.84,24.89,5.36,28.07,22.71,95.36,0.88,1.43,0.57,0.96,0.98
2022-05-03,24.99,22.19,23.58,24.87,8.09,29.15,21.05,95.38,1.03,2.09,0.23,0.95,0.98
2022-05-04,24.86,23.18,24.02,24.8,6.41,28.43,22.02,95.41,0.99,2.06,0.24,0.94,0.97
2022-05-05,24.69,23.24,23.97,24.59,4.5,27.31,22.81,95.31,1.51,2.79,0.24,0.95,0.97
2022-05-06,24.09,22.29,23.19,24.3,7.76,28.01,20.26,95.25,1.3,2.35,0.55,0.95,0.98
2022-05-07,24.87,21.83,23.35,25.18,8.28,29.63,21.35,95.33,0.99,1.58,0.44,0.94,0.97
2022-05-08,24.2,22.12,23.15,23.98,4.26,26.5,22.25,95.37,1.28,2.21,0.36,0.95,0.97
2022-05-09,25.05,22.72,23.88,24.99,7.29,28.66,21.37,95.34,1.02,1.98,0.23,0.95,0.97
2022-05-10,25.68,23.42,24.55,25.73,5.87,29.17,23.3,95.34,0.36,0.68,0.09,0.95,0.98
2022-05-11,25.43,23.65,24.54,25.57,5.08,28.64,23.56,95.37,1.23,2.12,0.55,0.94,0.97
2022-05-12,24.81,23.35,24.08,24.92,4.9,27.48,22.58,95.47,2.05,2.69,1.24,0.93,0.97
2022-05-13,24.91,23.1,24.01,25.01,4.48,27.58,23.09,95.48,1.75,2.85,0.73,0.93,0.96
2022-05-14,25.12,23.03,24.08,25.44,6.29,28.71,22.42,95.54,0.55,1.09,0.3,0.92,0.96
2022-05-15,25.02,23.38,24.2,25.13,4.81,27.9,23.08,95.56,1.09,1.52,0.66,0.93,0.96
2022-05-16,24.69,23.3,23.99,24.85,4.34,27.22,22.88,95.55,1.23,2.03,0.75,0.93,0.96
2022-05-17,24.58,22.58,23.58,24.65,4.83,27.45,22.63,95.55,0.91,1.57,0.53,0.94,0.96
2022-05-18,24.86,22.39,23.62,25.08,7.09,29.0,21.9,95.61,1.0,1.39,0.8,0.94,0.97
2022-05-19,24.83,22.45,23.65,25.3,7.43,29.02,21.59,95.62,0.76,1.01,0.15,0.94,0.97
2022-05-20,24.73,22.44,23.58,25.04,6.22,28.23,22.01,95.51,1.02,1.45,0.56,0.95,0.97
2022-05-21,23.54,22.52,23.03,23.62,3.27,25.62,22.36,95.46,1.09,1.63,0.48,0.95,0.98
2022-05-22,23.6,22.58,23.08,23.49,3.85,25.93,22.08,95.29,1.25,2.29,0.66,0.95,0.98
2022-05-23,24.23,22.05,23.14,24.16,5.58,27.35,21.77,95.36,0.97,1.65,0.51,0.94,0.97
2022-05-24,24.6,22.15,23.37,24.58,6.55,28.26,21.71,95.52,0.87,1.82,0.28,0.94,0.97
2022-05-25,24.41,22.4,23.4,24.25,5.77,27.79,22.01,95.6,1.17,1.95,0.47,0.94,0.97
2022-05-26,23.38,21.72,22.55,23.39,3.53,25.36,21.83,95.59,0.78,1.27,0.4,0.94,0.97
2022-05-27,23.78,21.72,22.75,24.1,5.98,27.03,21.05,95.52,1.14,2.36,0.48,0.94,0.97
2022-05-28,23.72,21.76,22.73,23.89,6.08,27.08,21.01,95.51,1.48,3.2,0.4,0.95,0.97
2022-05-29,23.58,22.1,22.84,23.7,5.3,26.61,21.31,95.46,2.02,3.66,0.88,0.94,0.97
2022-05-30,23.56,22.15,22.86,23.55,4.51,26.01,21.5,95.37,1.26,2.2,0.54,0.94,0.97
2022-05-31,23.63,22.14,22.89,23.7,6.02,27.48,21.47,95.38,1.13,2.5,0.16,0.93,0.97
2022-06-01,23.19,21.6,22.4,23.13,5.63,26.49,20.87,95.49,1.33,2.59,0.35,0.93,0.96
2022-06-02,23.43,21.72,22.58,23.83,5.69,26.74,21.05,95.54,1.62,2.7,0.73,0.93,0.96
2022-06-03,23.31,21.59,22.45,23.42,4.67,26.1,21.43,95.54,0.93,1.41,0.65,0.93,0.96
2022-06-04,23.68,22.08,22.88,23.9,5.41,26.8,21.39,95.51,1.09,1.67,0.66,0.92,0.96
2022-06-05,23.04,21.69,22.37,23.17,3.15,25.02,21.87,95.49,0.84,1.67,0.34,0.93,0.96
2022-06-06,23.88,21.95,22.91,23.9,4.59,26.71,22.12,95.44,0.75,1.25,0.22,0.97,0.97
2022-06-07,24.12,21.89,23.01,24.22,7.12,28.01,20.89,95.41,1.11,2.14,0.34,0.95,0.98
2022-06-08,24.1,21.49,22.8,24.19,7.44,28.16,20.73,95.46,0.8,1.31,0.39,0.94,0.97
2022-06-09,23.87,22.3,23.08,23.83,4.46,26.52,22.06,95.48,0.99,1.82,0.07,0.95,0.97
2022-06-10,24.09,22.37,23.23,24.3,6.0,27.6,21.6,95.39,1.09,2.3,0.4,0.95,0.97
2022-06-11,24.65,22.25,23.45,24.79,7.39,28.62,21.23,95.43,0.77,1.79,0.1,0.94,0.97
2022-06-12,23.76,23.1,23.44,23.71,1.89,24.86,22.97,95.45,1.11,2.05,0.49,0.95,0.98
2022-06-13,23.51,22.09,22.8,23.59,4.08,26.01,21.93,95.52,1.17,2.86,0.19,0.96,0.98
2022-06-14,23.92,21.5,22.71,24.17,6.78,27.65,20.87,95.49,0.67,1.5,0.29,0.95,0.98
2022-06-15,24.19,21.98,23.09,24.26,5.16,27.3,22.15,95.5,0.46,1.08,0.02,0.95,0.97
2022-06-16,24.26,21.89,23.08,24.23,5.91,27.76,21.85,95.52,1.08,2.08,0.05,0.94,0.97
2022-06-17,23.3,20.84,22.08,23.31,6.58,26.98,20.4,95.56,0.68,1.17,0.15,0.93,0.97
2022-06-18,24.0,21.66,22.83,24.29,5.93,27.44,21.51,95.56,0.45,0.65,0.06,0.93,0.96
2022-06-19,24.14,21.94,23.04,24.37,7.24,27.98,20.74,95.48,1.04,1.96,0.66,0.92,0.96
2022-06-20,23.95,22.59,23.27,23.89,4.35,26.73,22.38,95.33,1.12,2.3,0.65,0.93,0.96
2022-06-21,23.87,22.07,22.97,23.8,5.16,26.68,21.51,95.38,1.16,2.16,0.56,0.93,0.96
2022-06-22,24.09,22.3,23.19,24.01,6.2,27.69,21.48,95.42,1.84,3.45,0.82,0.93,0.96
2022-06-23,24.21,21.56,22.88,24.15,7.78,28.21,20.43,95.56,1.25,2.59,0.47,0.92,0.95
2022-06-24,23.06,22.18,22.62,22.89,2.88,24.73,21.85,95.45,1.35,2.07,0.65,0.92,0.95
2022-06-25,23.65,21.99,22.82,23.72,5.68,26.75,21.07,95.4,0.87,1.98,0.17,0.92,0.95
2022-06-26,23.12,22.17,22.65,22.99,3.68,25.15,21.47,95.49,1.52,3.07,0.3,0.95,0.96
2022-06-27,23.58,21.95,22.76,23.71,7.16,27.71,20.56,95.5,2.14,3.05,0.74,0.95,0.97
2022-06-28,23.4,21.17,22.29,23.69,6.27,27.17,20.9,95.46,2.09,3.38,1.64,0.93,0.97
2022-06-29,22.45,20.03,21.24,22.62,7.38,26.58,19.21,95.42,2.07,3.54,1.2,0.92,0.96
2022-06-30,22.44,19.44,20.94,22.47,9.23,27.12,17.9,95.42,1.29,2.3,0.52,0.91,0.95
2022-07-01,23.19,20.97,22.08,23.19,9.5,27.86,18.36,95.35,1.8,3.18,0.96,0.91,0.95
2022-07-02,23.9,21.69,22.8,24.1,7.84,28.0,20.15,95.34,1.48,2.84,0.79,0.91,0.94
2022-07-03,24.49,22.53,23.51,24.52,6.02,27.99,21.97,95.31,1.2,2.09,0.8,0.91,0.94
2022-07-04,24.18,21.79,22.98,24.05,7.21,28.36,21.15,95.34,1.27,2.32,0.25,0.9,0.94
2022-07-05,24.59,22.1,23.34,24.56,6.54,28.37,21.83,95.41,0.66,1.4,0.09,0.9,0.93
2022-07-06,24.68,22.65,23.66,24.7,5.13,27.84,22.71,95.51,0.85,1.64,0.48,0.91,0.94
2022-07-07,24.12,21.86,22.99,24.3,7.28,28.26,20.98,95.5,1.73,2.62,0.76,0.9,0.94
2022-07-08,22.96,20.85,21.9,23.3,6.6,26.84,20.24,95.51,2.44,3.34,1.6,0.89,0.93
2022-07-09,22.26,19.83,21.05,22.49,7.12,26.35,19.23,95.45,2.41,3.66,1.37,0.88,0.92
2022-07-10,22.43,20.28,21.35,22.66,8.65,26.85,18.21,95.44,1.58,3.0,0.7,0.88,0.91
2022-07-11,23.78,21.08,22.43,23.99,9.09,28.45,19.36,95.48,1.2,2.22,0.87,0.88,0.91
2022-07-12,24.01,22.42,23.22,24.01,5.54,27.16,21.62,95.4,1.12,1.99,0.61,0.88,0.91
2022-07-13,23.51,21.77,22.64,23.4,4.67,26.46,21.79,95.37,0.91,1.27,0.63,0.91,0.92
2022-07-14,24.11,21.79,22.94,24.23,7.19,28.08,20.9,95.37,0.99,2.08,0.41,0.9,0.92
2022-07-15,23.95,22.47,23.21,24.06,5.38,27.22,21.83,95.45,1.61,2.42,0.74,0.92,0.93
2022-07-16,22.12,20.9,21.51,22.12,3.19,23.38,20.19,95.67,2.41,4.1,0.75,0.96,0.97
2022-07-17,23.48,21.51,22.49,23.34,6.7,27.04,20.35,95.54,1.53,2.71,0.74,0.92,0.96
2022-07-18,24.13,22.11,23.12,24.34,7.24,28.19,20.95,95.42,1.22,2.25,0.72,0.91,0.95
2022-07-19,24.04,21.76,22.9,24.28,8.05,28.4,20.35,95.38,1.25,2.28,0.8,0.91,0.95
2022-07-20,24.26,21.73,23.0,24.62,7.98,28.78,20.8,95.47,0.97,1.4,0.46,0.9,0.94
2022-07-21,24.03,21.45,22.74,24.28,7.16,28.24,21.08,95.5,1.98,3.46,1.15,0.9,0.93
2022-07-22,23.88,21.48,22.68,24.15,7.65,28.08,20.44,95.55,1.68,3.1,0.89,0.89,0.93
2022-07-23,23.68,21.52,22.6,24.13,7.82,27.91,20.09,95.49,1.64,2.57,0.87,0.89,0.92
2022-07-24,23.59,21.81,22.7,23.75,5.42,26.97,21.55,95.37,1.55,2.38,1.12,0.91,0.92
2022-07-25,23.37,20.94,22.15,23.76,7.09,27.53,20.44,95.4,1.41,2.56,0.8,0.9,0.93
2022-07-26,23.18,20.44,21.81,23.67,8.39,27.73,19.33,95.46,1.27,2.83,0.46,0.88,0.92
2022-07-27,23.73,20.8,22.26,24.15,8.3,28.15,19.86,95.39,0.73,1.41,0.38,0.88,0.91
2022-07-28,24.19,20.9,22.55,24.2,8.57,28.58,20.02,95.42,0.88,2.05,0.06,0.88,0.91
2022-07-29,24.46,21.8,23.12,24.81,7.82,28.98,21.16,95.45,0.54,1.24,0.02,0.88,0.9
2022-07-30,24.55,21.44,22.99,24.75,8.12,29.08,20.97,95.42,0.69,1.57,0.15,0.88,0.91
2022-07-31,24.28,21.29,22.78,24.55,9.15,29.18,20.04,95.34,0.86,1.61,0.16,0.87,0.9
2022-08-01,24.23,21.4,22.81,24.71,8.28,28.83,20.55,95.35,0.62,1.12,0.22,0.87,0.89
2022-08-02,24.44,21.6,23.02,24.62,7.66,28.79,21.14,95.39,0.99,2.14,0.23,0.86,0.88
2022-08-03,23.98,21.26,22.62,24.04,7.13,27.87,20.73,95.48,0.72,1.33,0.12,0.87,0.88
2022-08-04,23.73,22.37,23.05,23.74,5.42,26.73,21.31,95.44,1.83,2.27,1.23,0.88,0.89
2022-08-05,23.24,19.84,21.55,23.43,9.46,28.4,18.94,95.52,1.05,2.02,0.37,0.87,0.88
2022-08-06,23.26,20.02,21.64,23.37,9.84,28.54,18.69,95.49,1.3,2.03,0.94,0.86,0.88
2022-08-07,23.26,20.94,22.1,23.55,8.64,27.86,19.22,95.48,1.96,3.29,1.23,0.87,0.88
2022-08-08,23.48,20.84,22.15,23.97,8.13,27.96,19.82,95.45,2.03,3.3,1.21,0.85,0.88
2022-08-09,23.82,21.01,22.41,24.32,8.47,28.49,20.02,95.44,1.5,2.24,1.23,0.85,0.87
2022-08-10,23.99,21.57,22.78,24.4,7.77,28.24,20.47,95.46,1.95,3.21,1.5,0.85,0.86
2022-08-11,24.43,21.84,23.14,24.79,7.3,28.42,21.12,95.48,1.3,2.27,0.49,0.85,0.86
2022-08-12,24.54,22.44,23.49,24.96,6.95,28.76,21.8,95.49,1.42,2.34,0.94,0.88,0.86
2022-08-13,24.12,22.44,23.29,24.27,4.3,26.71,22.41,95.5,1.07,2.06,0.38,0.88,0.88
2022-08-14,24.35,22.22,23.28,24.39,5.9,27.69,21.8,95.49,0.79,1.27,0.19,0.9,0.88
2022-08-15,23.22,22.13,22.67,23.19,2.45,24.6,22.15,95.58,1.51,2.41,0.77,0.91,0.9
2022-08-16,23.29,21.94,22.61,23.39,3.28,25.37,22.09,95.59,1.58,1.84,1.03,0.88,0.9
2022-08-17,23.58,21.11,22.35,23.79,6.68,27.67,20.99,95.55,2.28,3.52,1.45,0.89,0.9
2022-08-18,23.58,20.75,22.16,23.86,7.73,28.01,20.28,95.5,2.51,4.02,1.52,0.87,0.89
2022-08-19,23.9,21.37,22.63,24.16,8.64,28.65,20.01,95.47,2.17,3.41,1.52,0.86,0.88
2022-08-20,23.89,21.37,22.63,24.26,7.66,28.29,20.62,95.48,1.96,3.22,1.55,0.86,0.88
2022-08-21,23.55,21.41,22.48,23.95,6.48,27.62,21.15,95.48,1.78,2.79,1.16,0.88,0.88
2022-08-22,23.8,21.7,22.75,24.12,6.33,27.69,21.37,95.47,1.66,2.77,0.87,0.88,0.89
2022-08-23,24.09,21.48,22.78,24.52,8.68,28.87,20.19,95.49,1.47,2.84,0.88,0.86,0.88
2022-08-24,23.96,21.24,22.6,24.48,8.44,28.81,20.37,95.51,1.94,3.2,1.3,0.85,0.88
2022-08-25,23.24,20.4,21.82,23.65,7.73,27.69,19.95,95.5,2.15,4.16,0.82,0.85,0.87
2022-08-26,23.42,21.0,22.21,24.07,9.75,28.47,18.73,95.42,1.3,2.27,0.84,0.84,0.86
2022-08-27,24.12,21.85,22.98,24.64,7.06,28.35,21.28,95.4,1.59,2.45,1.19,0.87,0.86
2022-08-28,23.53,21.19,22.37,24.17,6.74,27.67,20.93,95.43,1.73,2.64,1.09,0.87,0.87
2022-08-29,23.23,20.92,22.08,23.89,7.45,27.62,20.18,95.46,1.8,2.51,0.99,0.86,0.86
2022-08-30,23.62,21.11,22.37,24.33,7.8,28.12,20.32,95.43,1.45,2.52,0.63,0.85,0.86
2022-08-31,24.3,21.39,22.84,24.87,8.33,29.15,20.82,95.36,1.27,2.11,0.52,0.84,0.85
2022-09-01,24.19,22.0,23.09,24.6,7.8,28.72,20.91,95.45,1.1,2.23,0.5,0.84,0.85
2022-09-02,24.55,21.86,23.21,25.12,9.01,29.69,20.69,95.52,1.03,2.5,0.35,0.85,0.85
2022-09-03,23.78,22.09,22.94,24.16,4.97,27.08,22.11,95.56,1.95,2.46,0.87,0.88,0.86
2022-09-04,24.28,21.76,23.02,25.1,7.12,28.44,21.32,95.6,1.88,2.41,1.38,0.86,0.87
2022-09-05,24.48,21.69,23.08,25.17,8.11,29.12,21.01,95.59,0.84,1.96,0.22,0.85,0.86
2022-09-06,24.26,22.18,23.23,24.44,5.49,27.65,22.15,95.54,0.76,1.58,0.19,0.89,0.87
2022-09-07,24.55,21.63,23.09,25.13,7.67,28.83,21.15,95.61,0.77,1.45,0.19,0.88,0.87
2022-09-08,23.26,21.9,22.58,23.18,3.66,25.33,21.66,95.71,1.45,2.41,0.12,0.92,0.9
2022-09-09,23.52,21.54,22.53,24.01,6.74,27.5,20.75,95.71,1.05,1.98,0.64,0.91,0.9
2022-09-10,23.24,21.76,22.5,23.58,4.78,25.94,21.16,95.65,0.87,1.45,0.62,0.93,0.92
2022-09-11,24.01,22.08,23.05,24.41,7.42,28.1,20.68,95.5,1.23,2.3,0.41,0.92,0.93
2022-09-12,24.57,22.27,23.42,25.18,6.58,28.37,21.8,95.5,1.33,2.64,0.43,0.91,0.93
2022-09-13,24.56,21.98,23.26,24.99,7.77,28.87,21.11,95.7,1.58,2.45,0.84,0.91,0.93
2022-09-14,23.73,21.58,22.65,23.77,5.4,26.99,21.58,95.79,1.21,1.96,0.77,0.9,0.93
2022-09-15,24.07,21.58,22.82,24.49,6.85,28.05,21.2,95.66,2.35,4.09,1.32,0.89,0.92
2022-09-16,23.84,21.74,22.79,24.02,5.97,27.25,21.28,95.58,1.72,3.38,0.7,0.9,0.91
2022-09-17,24.15,22.22,23.19,24.31,5.79,27.62,21.83,95.53,1.91,3.15,1.2,0.9,0.92
2022-09-18,24.01,21.87,22.94,24.36,6.55,27.93,21.37,95.6,1.73,3.33,0.85,0.88,0.91
2022-09-19,24.08,21.6,22.84,24.51,7.27,28.24,20.98,95.63,1.55,2.8,0.9,0.88,0.91
2022-09-20,23.9,21.58,22.75,24.32,7.12,27.75,20.62,95.61,1.69,3.13,0.7,0.89,0.91
2022-09-21,23.98,21.82,22.9,24.34,5.44,26.9,21.46,95.58,1.49,2.2,0.94,0.9,0.91
2022-09-22,23.8,22.18,22.99,23.97,5.06,26.76,21.69,95.53,1.88,3.09,1.08,0.93,0.92
